portal_key,portal_season,player_id,portal_first_name,portal_last_name,model_position_group,origin,destination,target_metric,stress_test_year,target_observed,any_stat_observed,observability_probability_v3,training_prevalence_baseline,v3_brier_component,prevalence_brier_component
199193baf91c8f417f38c0ee8e340bca8ec9c8983a9d88661f8af1ab626c7caf,2025,4837476,Caleb,Wooden,DB,Auburn,Arkansas,defensive_tot,2025,1,1,0.9250728376795743,0.8815165876777251,0.005614079653391426,0.0140383189955302
a0cac07cd4d38f0ddab961d83a97d81042c36fb2548db96051ba8fe8cc01d777,2025,4683914,Cole,Batson,DB,Boston College,UC Davis,defensive_tot,2025,1,1,0.8859774418650018,0.8815165876777251,0.013001143763649038,0.0140383189955302
7ebfaf4c6b4c5c876dcee0d50c10481f1b4c415752af64defa81b10ab803cb6d,2025,4429385,Jalen,Catalon,DB,UNLV,Missouri,defensive_tot,2025,1,1,0.917086035731888,0.8815165876777251,0.00687472547065376,0.0140383189955302
706e42cc553b368921aa4237a20e2403a010e984a4503165596954e596b4fdea,2025,5156253,Anthony,Richard Jr.,DB,Marshall,Southern Miss,defensive_tot,2025,1,1,0.9001655552710677,0.8815165876777251,0.009966916354334244,0.0140383189955302
ae6c2077ded61747af8d24d41cd1517a020f69a5124a91883d0fadab6eac2c8d,2025,5082504,Micheal,Caraway Jr.,DB,Southern Miss,Florida,defensive_tot,2025,1,1,0.9327511942781403,0.8815165876777251,0.004522401871016424,0.0140383189955302
01940196885f9431cee70711a091582372e340bf4effeff17f3e422b9f294ea6,2025,4594448,JoJo,Johnson,DB,Indiana,Bowling Green,defensive_tot,2025,1,1,0.8696147462205499,0.8815165876777251,0.017000314403131603,0.0140383189955302
39d091d6cf7164922b2ddefdc84a01419498275258de7880a38fb28897eedf1d,2025,4606174,Pierre,Kemeni Jr.,DB,New Mexico,Ohio,defensive_tot,2025,1,1,0.8911393415968738,0.8815165876777251,0.01185064294796213,0.0140383189955302
caaa0209160c5a5249e4e5efc7bf0799a802f70086d93d34157b307712cd10cb,2025,4432659,Noah,Avinger,DB,New Mexico,Utah State,defensive_tot,2025,1,1,0.9737181248275832,0.8815165876777251,0.0006907369625784964,0.0140383189955302
610ba061501068fa92b36f9cf9558161773b4b0673b44f1fe85172afbcbf3245,2025,4837211,D'Yoni,Hill,DB,Miami,Wisconsin,defensive_tot,2025,1,1,0.9389729505578613,0.8815165876777251,0.0037243007636132363,0.0140383189955302
4ad5501a2ad59ea7dc9a78bbc8259a3ef63bf121d1b5001ce41f65c39def314e,2025,4689528,Koby,Bretz,DB,Nebraska,South Dakota State,defensive_tot,2025,0,1,0.8795135313593536,0.8815165876777251,0.7735440518442007,0.7770714943509804
48dad02b8c6cfbfe1bef68d0f1d7c6651935c6965da4a5cbae06007123628a35,2025,4432635,Teagan,Wilk,DB,Houston,East Carolina,defensive_tot,2025,1,1,0.8713632969582878,0.8815165876777251,0.016547401369441637,0.0140383189955302
58a762872a83168f2ad50cbd2ca44e589f06948a0e11662119ad2234c47d1fe3,2025,5078919,Jalyn,Stanford,DB,Houston,Sam Houston,defensive_tot,2025,1,1,0.7584755917360048,0.8815165876777251,0.05833403978727305,0.0140383189955302
4d53d5a0f473494b7b6a0ac7a9c50259d794365168d7860c6854d02d72ce12e0,2025,5295483,Elijah,Gordon,DB,Saginaw Valley State,Central Michigan,defensive_tot,2025,1,1,0.7909274427164557,0.8815165876777251,0.04371133420908093,0.0140383189955302
078389aea45ff7a55da3d71f3821257b7f1a395f5ed886302e56860de273b3b1,2025,5081323,Louis,Moore,DB,Ole Miss,Indiana,defensive_tot,2025,1,1,0.9276632200024412,0.8815165876777251,0.0052326097404152274,0.0140383189955302
90ff8f6570a7686bae3e536723fe19e2c265de8ea60c67eff2a2d17958be2992,2025,4702893,Richard,Toney Jr.,DB,TCU,Purdue,defensive_tot,2025,1,1,0.9047758003178421,0.8815165876777251,0.009067648205107479,0.0140383189955302
0598b37672cebe9da70e484225e5969c12cfd41b3b7102b8f34b58b3ecb20e4e,2025,4685608,Laterrance,Welch,DB,Arizona State,UNLV,defensive_tot,2025,1,1,0.9758786495455186,0.8815165876777251,0.0005818395477479092,0.0140383189955302
9347001f87242ffcb4d6ff6ce1f8030e2a3387373f3ad3ea1e9a7e23ac1d5f81,2025,4794110,Ryan,Turner,DB,Boston College,Purdue,defensive_tot,2025,1,1,0.9872823500098211,0.8815165876777251,0.0001617386212726969,0.0140383189955302
8a9d16054cb7d95bc8d918ecef997f7631d03e1cdd5ab28f38a03ccf0003bc51,2025,5121567,Josiah,Cox,DB,New Mexico State,San Diego State,defensive_tot,2025,1,1,0.9272253745782616,0.8815165876777251,0.005296146105274333,0.0140383189955302
82d3dfb62a3be2efc57d408c859aa442c33147b105a023cd1abf2aa8f9ebe632,2025,4692524,Justin,Harrington,DB,Washington,West Virginia,defensive_tot,2025,1,1,0.8858072471614472,0.8815165876777251,0.013039984800846807,0.0140383189955302
1b38f93e0255d5a0d6d773fbc6e579fcc8c8d2f6074847717d7eb6326b580a13,2025,4686471,D.J.,Graham II,DB,Utah State,Kansas,defensive_tot,2025,1,1,0.9478204803678854,0.8815165876777251,0.002722702269038238,0.0140383189955302
5f4c2809498e7bea7764bd4499b0e0c40d32e32b1604db8ed1fd2838bedb6882,2025,5089023,Adrian,Maddox,DB,UAB,Georgia,defensive_tot,2025,1,1,0.9969027856439487,0.8815165876777251,9.592736767330014e-06,0.0140383189955302
fd93bed6efdda92da6c959726c4d36d2bfdb35e2b37a7c5b68107be29f765fb6,2025,4870979,Ryan,Robinson Jr.,DB,Iowa State,McNeese,defensive_tot,2025,1,1,0.7584755917360048,0.8815165876777251,0.05833403978727305,0.0140383189955302
cf1d3241d6a2be8670230cd177d16ee4e6d5d93f36286376fd5b15905aabd3b4,2025,4432265,Dominick,Hill,DB,Liberty,Southern Miss,defensive_tot,2025,1,1,0.7911508582156499,0.8815165876777251,0.04361796402405957,0.0140383189955302
2ea410592e3ce9e325897e134302527eee22c49d73c684c7e294c65ca3296543,2025,4876751,Deontre,Morris,DB,Georgia Southern,Alabama State,defensive_tot,2025,1,1,0.9741772843448995,0.8815165876777251,0.0006668126438041737,0.0140383189955302
52480cb3bd90f6c30cac77f8c5e633be036e7487d6d6bcaa1ea29cc28cc7bcb2,2025,4709779,Cam,Smith,DB,Jackson State,Marshall,defensive_tot,2025,1,1,0.7584755917360048,0.8815165876777251,0.05833403978727305,0.0140383189955302
9e22d79904f4d388dedbdf1c84c807c38c456d248d76fef1837f77afc4bde933,2025,4966464,Will,James,DB,Southern Miss,Houston,defensive_tot,2025,1,1,0.9666497400987989,0.8815165876777251,0.0011122398354776624,0.0140383189955302
678337bb96ee8ca0a8fc511e6021aef4d04fb6e0021ac6f1e68d74450831786f,2025,5078914,Tamarcus,Cooley,DB,NC State,LSU,defensive_tot,2025,1,1,0.9429432391144237,0.8815165876777251,0.0032554739627538316,0.0140383189955302
ac79ddee58ad22f58a32046cef86de7aff5057c668209df94803a34807ad1c82,2025,4905601,Gavin,Gibson,DB,East Carolina,North Carolina,defensive_tot,2025,1,1,0.9741668673177456,0.8815165876777251,0.0006673507441789605,0.0140383189955302
3cec06db12964c2ad6c248cddbcbfb8944c77ee3759bf623e147bb353859d50b,2025,5086219,Jarvarius,Sims,DB,UConn,Western Michigan,defensive_tot,2025,1,1,0.8908304185061358,0.8815165876777251,0.011917997523545467,0.0140383189955302
b33f70b9aeda7fb631456ab3dd0fd14359d952656526785cb02ebd6ed84eaa00,2025,5088802,David,Spruiells,DB,North Texas,Tarleton State,defensive_tot,2025,0,0,0.7909274427164557,0.8815165876777251,0.6255662196419922,0.7770714943509804
ed16327a76226956595ff665eee7c5a29b7a2726efc04c62ef261b54ad56427b,2025,4701950,Jaylen,Lewis,DB,Temple,Western Kentucky,defensive_tot,2025,1,1,0.978150931929521,0.8815165876777251,0.0004773817755484266,0.0140383189955302
94f9ec63a2858dfbd2024df3af6721e27b6eddd139c627d73e75fcc90861b9fa,2025,4569121,Will,Jones II,DB,Old Dominion,North Texas,defensive_tot,2025,1,1,0.9430826730042504,0.8815165876777251,0.0032395821123410843,0.0140383189955302
b7b6880519bbba3084ae2c401316ee840f747c7ca48650f3b6557b93db3a4b90,2025,5164887,Xavier,Williams,DB,Middle Tennessee,Cincinnati,defensive_tot,2025,1,1,0.9762913801730295,0.8815165876777251,0.0005620986540998176,0.0140383189955302
4988f951b1bf662fcd641b22672f62c1340fb0cc11126a133a351ade9ce6ad72,2025,4921434,Collin,Gill,DB,Georgia,Charlotte,defensive_tot,2025,1,1,0.7584755917360048,0.8815165876777251,0.05833403978727305,0.0140383189955302
79921073537ed90f7494c01c40d99f2a9a846cf3f29c50f7f31e9e14fba35388,2025,5095810,Jason,Chambers,DB,App State,West Virginia,defensive_tot,2025,1,1,0.9327549536855974,0.8815165876777251,0.004521896253826157,0.0140383189955302
d2dedff7951bcf2f39db840413e6e1950a776c0962f186201df6c6cde102b591,2025,4428267,Cecil,Powell,DB,Troy,Sam Houston,defensive_tot,2025,1,1,0.9063108950992768,0.8815165876777251,0.008777648377098725,0.0140383189955302
1f3535e11209216a2bd50118c35a9639b84a94d006c5f443d035b596c735db52,2025,4603086,Andrew,Wilson-Lamp,DB,East Carolina,Toledo,defensive_tot,2025,1,1,0.9364032442095126,0.8815165876777251,0.004044547347074893,0.0140383189955302
1e506f49f8e7374b40f49b325878c6982f1583ee39b50c63503f9ab609d8eff2,2025,4708079,Dontae,Balfour,DB,Charlotte,Texas Tech,defensive_tot,2025,1,1,0.981815460693003,0.8815165876777251,0.0003306774698077203,0.0140383189955302
28a0454afcb6272cde67edcd9802d635a3ed40d3af273d01732c417c710086de,2025,5081998,Raleigh,Collins III,DB,West Virginia,New Hampshire,defensive_tot,2025,1,1,0.7584755917360048,0.8815165876777251,0.05833403978727305,0.0140383189955302
4a522be2fcf7297c1473586a0d7e3c2d4552e4305a07dbd2055b8635a6741bdb,2025,4923253,Jason,Duclona,DB,Liberty,East Tennessee State,defensive_tot,2025,1,1,0.7584755917360048,0.8815165876777251,0.05833403978727305,0.0140383189955302
5d624b6081dcfd0032151b5494880a71ab1c29ccb04d306a3de52de3d33bd93f,2025,5110020,Kennedy,Urlacher,DB,Notre Dame,USC,defensive_tot,2025,1,1,0.9093732783965552,0.8815165876777251,0.008213202668588281,0.0140383189955302
b7d39672e6d2812aeea8bf5fb50838f5af884cee179e73598348d1a9fc63945e,2025,5084728,Edward,Rhambo,DB,Bowling Green,Nevada,defensive_tot,2025,1,1,0.9412522826141745,0.8815165876777251,0.0034512942980448255,0.0140383189955302
99ef7626d1cce1dd1a7041aded567bb746b6fd8234321a2c6fb4ad142e1f275d,2025,5151202,Da'Marcus,Crosby,DB,New Mexico State,Virginia,defensive_tot,2025,1,1,0.9677601564353012,0.8815165876777251,0.0010394075130762492,0.0140383189955302
4548f5ef889e0c1f26aafdb0aa210df764352517eceee322a3a757353f0d0669,2025,5092435,Fitzroy,Ledgister,DB,Rutgers,Western Michigan,defensive_tot,2025,1,1,0.8696147462205499,0.8815165876777251,0.017000314403131603,0.0140383189955302
eaabdc8247e6af67026f8809efe3faa74f7570cfc6e763db4698a7c8d69da045,2025,5153060,Ashton,Paine,DB,Washington State,South Dakota,defensive_tot,2025,0,0,0.8833622668841374,0.8815165876777251,0.780328894554682,0.7770714943509804
cd36e4ec057dd14e350498f51688a2dfe5f2a2dccbda3a11cde7b18eaaba515f,2025,4572261,Elijah,Culp,DB,Charlotte,James Madison,defensive_tot,2025,1,1,0.947888362439074,0.8815165876777251,0.0027156227692813092,0.0140383189955302
dba531ba92b557dedb8b6e0eefb26db064c49a918443d7e1783e456b847cba49,2025,4900914,Jaavan,Mack,DB,Charlotte,Western Kentucky,defensive_tot,2025,1,1,0.8908304185061358,0.8815165876777251,0.011917997523545467,0.0140383189955302
f3ee8a8c47b115ea734bf06443e96eb4147e1262209646909601dd9af27fae26,2025,4685602,Ja'Marion,Wayne,DB,Missouri,Coastal Carolina,defensive_tot,2025,1,1,0.9060271716843771,0.8815165876777251,0.008830892461637542,0.0140383189955302
41c17ae5de8cef806add48411d735e9092cbc7e20b109997b8935b1273b57a54,2025,5222072,Ben,Kamara,DB,Upper Iowa,Akron,defensive_tot,2025,1,1,0.7909274427164557,0.8815165876777251,0.04371133420908093,0.0140383189955302
d85569748ff67ca1246d13978385f25592a2c3b9e3ffe21abbad98cbf3bde08f,2025,5081827,Tyrece,Mills,DB,Penn State,UConn,defensive_tot,2025,1,1,0.9004039291203594,0.8815165876777251,0.009919377334662399,0.0140383189955302
6ccfa4e16202f8e9ba2a8f2a4bbb5f61dd909c2ce7c5e2428b20f87ca939e681,2025,4696215,Chance,Graves,DB,Richmond,East Carolina,defensive_tot,2025,1,1,0.7909274427164557,0.8815165876777251,0.04371133420908093,0.0140383189955302
b6c20a2de0462faf9f11dd0f93292797d8f4b20c3eb5575f18bdd3114dbc5b77,2025,4870924,Antonio,Robinson,DB,Wake Forest,Florida Atlantic,defensive_tot,2025,0,0,0.8909617950070435,0.8815165876777251,0.7938129201621731,0.7770714943509804
4cdd0fdc59c199695a9c03450dd0733d96bef9193713af08931bdc8a84f61194,2025,4682533,Michael,Gravely Jr.,DB,Western Michigan,Ball State,defensive_tot,2025,1,1,0.8720746112969411,0.8815165876777251,0.016364905074828715,0.0140383189955302
8df8070c661e5704904f23da0ac103ac290c109f7ff88651486a594658887877,2025,5084740,Dwayne,McDougle,DB,Idaho,San Diego State,defensive_tot,2025,1,1,0.8968806648256905,0.8815165876777251,0.010633597286791582,0.0140383189955302
4166a6b6f42fa83a0703ae7fe5ded7f59aacffecc0808515321c4237b9aca321,2025,4432719,Jamier,Johnson,DB,Indiana,UCLA,defensive_tot,2025,0,0,0.930708503497906,0.8815165876777251,0.8662183184833118,0.7770714943509804
90fec21266168fd8eee7aad149343b742f5f75a9a0c68ead06ab109329a937bc,2025,5261482,Joseph,Reddish,DB,Wingate,Virginia Tech,defensive_tot,2025,1,1,0.7813453724923617,0.8815165876777251,0.04780984613050406,0.0140383189955302
e8c2c085300afa7c7ed0d42e917cc0b2804978df3b14a6ca6a20f9b3f061b29f,2025,4869387,Ricky,Fletcher,DB,South Alabama,Ole Miss,defensive_tot,2025,1,1,0.7746265183884375,0.8815165876777251,0.05079320621371728,0.0140383189955302
360629c67f612bed23ebda76f28d557caa1a4f1578244bf71a08614ecb11017f,2025,4602645,Jalen,Emery,DB,Houston,Western Kentucky,defensive_tot,2025,1,1,0.8878520116423678,0.8815165876777251,0.012577171292663603,0.0140383189955302
4669d1ea31222c05b0d0cf3238beaac16e2e7e3ed4e8f40b99c0b7829052d49c,2025,4685531,Khamauri,Rogers,DB,Mississippi State,Jackson State,defensive_tot,2025,1,1,0.7374475987219233,0.8815165876777251,0.06893376341688419,0.0140383189955302
13a4007e5542510dea3e060f45fd3b9c4504f4c513e211cd1bd430ab6300883b,2025,5168715,Teon,Parks,DB,Illinois State,Colorado,defensive_tot,2025,1,1,0.8994607632910177,0.8815165876777251,0.010108138118024784,0.0140383189955302
59817652ff0f2269a0fa6a684c5f615ffae892eb78e62e5f008fb8804bbf89df,2025,4896708,KJ,Makins,DB,Houston Christian,Baylor,defensive_tot,2025,0,0,0.7813453724923617,0.8815165876777251,0.6105005911152275,0.7770714943509804
30b3ea76e52a39139ad47f7d5c6bd607fbac2d8b76033217d9fa08469baa3fbf,2025,5081861,Myles,Norwood,DB,Ball State,South Carolina,defensive_tot,2025,1,1,0.9603876685327214,0.8815165876777251,0.0015691368042735508,0.0140383189955302
f2925500ef376f787003a35cfb084048efd4abd1af1256a0bb28a0afe1eb365a,2025,4923299,Emmanuel,Karnley,DB,Miami,Virginia,defensive_tot,2025,1,1,0.7398564871081931,0.8815165876777251,0.06767464729968972,0.0140383189955302
66cfb43550e87ec44c016fabfe584cc96c9ed8d2e976fb2e62c63ce6c5c8603e,2025,4918115,John,Slaughter,DB,Tennessee,Colorado,defensive_tot,2025,1,1,0.8984098044205897,0.8815165876777251,0.010320567837862834,0.0140383189955302
c5a49111f229aab8164dd7553d7ac233c63b721afcf78c49e415c38aacac1180,2025,5154535,Ja'son,Prevard,DB,Morgan State,Virginia,defensive_tot,2025,1,1,0.8962418116830128,0.8815165876777251,0.010765761642823389,0.0140383189955302
a2c530aac76f5a79c63a1aaf27d56398a332bfcd3bfd8ef0ef174807b57ecf5e,2025,4431120,Micah,Harper,DB,BYU,Montana,defensive_tot,2025,1,1,0.8979966374404003,0.8815165876777251,0.010404685973465154,0.0140383189955302
6210363affbf083669020e98158ab34725cb00c3d8847e9739395d774f82103a,2025,4428966,Isheem,Young,DB,North Texas,Memphis,defensive_tot,2025,1,1,0.7846502648846138,0.8815165876777251,0.04637550841426702,0.0140383189955302
9f16f631f4209b5987d57410fe07507a3b090653e042c87047094d59d5f24e89,2025,4950549,Jordan,Sanford,DB,Texas Tech,California,defensive_tot,2025,1,1,0.9023125291952273,0.8815165876777251,0.009542841952233316,0.0140383189955302
a544c7d1d7cbee3002d6efd8f6eef61e92774070de7424535d413f8652ef67de,2025,4685493,Trevell,Mullen,DB,James Madison,Illinois State,defensive_tot,2025,1,1,0.7584755917360048,0.8815165876777251,0.05833403978727305,0.0140383189955302
7aa7f69f7f3148ac472187dad34c1eb6382b223f0073e50bd8612a76a16ca924,2025,4812379,Jordy,Lowery,DB,Western Carolina,East Carolina,defensive_tot,2025,1,1,0.9821408441764428,0.8815165876777251,0.0003189494467300984,0.0140383189955302
708f82544c29291adc51ada7a4b232aeae982265058f3a64019132431df4f3c3,2025,4870905,Caleb,Presley,DB,Washington,San José State,defensive_tot,2025,1,1,0.7846502648846138,0.8815165876777251,0.04637550841426702,0.0140383189955302
6ed1dee30425b4f4fd0f7e7bb0e11c8e4bb67c9a15361e7eb10f88555bce1e5b,2025,5193354,Corey,Myrick,DB,Marshall,Southern Miss,defensive_tot,2025,1,1,0.8737949611728285,0.8815165876777251,0.01592771182536786,0.0140383189955302
d758d743b7e3c0811541a35ff71c250201cc6c7d1839158213e2881576b92a2d,2025,5148634,Amarion,Fortenberry,DB,South Alabama,Kansas State,defensive_tot,2025,1,1,0.9836698765014765,0.8815165876777251,0.00026667293347702856,0.0140383189955302
7cc4d78444d292cc6a92d2a92c06d521c74531beafbd3ad5e0b2b78709f3a3cc,2025,5222382,Armahn,Hale,DB,Kent State,New Mexico State,defensive_tot,2025,1,1,0.9102965812226586,0.8815165876777251,0.008046703340343095,0.0140383189955302
f8155f8d4c8a9aca228dd73f3b797895a208a4ba745e1d69a121c598e825135e,2025,5159136,Tayden,Barnes,DB,New Mexico State,Cincinnati,defensive_tot,2025,1,1,0.9769927807456509,0.8815165876777251,0.0005293321378176929,0.0140383189955302
0f266096c95b82820f8ef843fab2dfb4fca4ad245d56c3664705aa194e6b241e,2025,4685294,Jyaire,Brown,DB,LSU,UCF,defensive_tot,2025,1,1,0.888907668934251,0.8815165876777251,0.012341506021621982,0.0140383189955302
7ec7e47f24070f773e2a31bf8ac84cb687bd28e220f4e840d655248383f8cbd1,2025,4826504,Kaleb,Purdy,DB,Kansas,Tennessee Tech,defensive_tot,2025,1,1,0.8775185522321234,0.8815165876777251,0.015001705047315088,0.0140383189955302
d4b04be475ce57d576453c871d4390bdc37b96320686ee1c2a4787a7927208aa,2025,4820583,Jayden,Rowe,DB,Oklahoma,Kansas State,defensive_tot,2025,1,1,0.7846502648846138,0.8815165876777251,0.04637550841426702,0.0140383189955302
b6ac0151d76ece19feeb9d28d3e29d21933449395f3bf46d9ffb2af0388d28e6,2025,4924146,Ricky,Lee III,DB,UAB,Sacramento State,defensive_tot,2025,0,1,0.8754954786570939,0.8815165876777251,0.7664923331490139,0.7770714943509804
3011d4678a7f9a9391916e0cbf664fa1ddff8c84610f362975576d3f6a00ab90,2025,4870821,Cole,Martin,DB,Arizona State,UCLA,defensive_tot,2025,1,1,0.9016859863740565,0.8815165876777251,0.009665645275242203,0.0140383189955302
fa38caf5e48db1ba52bb61eabc24f0d7301b8b8e8a1859a44e8fe20fa2ba38c2,2025,4901380,Jaden,Harris,DB,Miami,Georgia,defensive_tot,2025,1,1,0.9446756838079216,0.8815165876777251,0.003060779962121074,0.0140383189955302
1417481d5d07a308197266147057915eafa909876b431f8b8c0f93274c54a521,2025,5174446,Keyon,Washington,DB,West Virginia,Bowling Green,defensive_tot,2025,1,1,0.7879187635314114,0.8815165876777251,0.04497845086204538,0.0140383189955302
b695bc88807e6209019222a64fdef9f218cd306047154efd82ece23edb4c400c,2025,4431195,DeAndre,Boykins,DB,North Carolina,Oklahoma State,defensive_tot,2025,0,0,0.9003024508923533,0.8815165876777251,0.8105445030827781,0.7770714943509804
b2332bdc94070e7c753a4d5c3b76ee8ceea80458fbfb2da60f84527355427841,2025,4868409,Dionte,Thornton,DB,Boise State,Portland State,defensive_tot,2025,1,1,0.7584755917360048,0.8815165876777251,0.05833403978727305,0.0140383189955302
a9990a73d1ddd6aabe2e9683387e0229e43a220735cfa9bf48b40f7f1b6b0b93,2025,5147165,Bernard,Causey III,DB,LSU,Georgia State,defensive_tot,2025,1,1,0.7780041107216029,0.8815165876777251,0.049282174856506336,0.0140383189955302
0254ab2661e444b35e1f8c6b678465026e904f44c4e536397d949188e896d1b1,2025,5079741,Jaylen,Thompson,DB,Michigan State,Memphis,defensive_tot,2025,0,0,0.9078200859651802,0.8815165876777251,0.8241373084818271,0.7770714943509804
9b910e7be1170b4b31b54665a1e408ad0bba74701b67a47d737cfa2a3a88dcfb,2025,5220758,Patrick,Smith-Young,DB,Old Dominion,North Texas,defensive_tot,2025,1,1,0.9317946198940403,0.8815165876777251,0.004651973875398439,0.0140383189955302
6dd26c28a8a10739bf40b017d3eb9478bdcc4bb6610187cd964ca7a5eedd5cef,2025,5069279,Justin,Taylor,DB,Wisconsin,Wyoming,defensive_tot,2025,1,1,0.7584755917360048,0.8815165876777251,0.05833403978727305,0.0140383189955302
df9d476b8c751f215672795dfad9f3b58aeecdcc4c8c0825ff9d9ff43b05f8d0,2025,5219022,Laquan,Robinson,DB,Auburn,Kansas,defensive_tot,2025,1,1,0.8851622363783528,0.8815165876777251,0.01318771195362132,0.0140383189955302
3d15786866df31ca72045a7542a39faa0aa3b486844aa816c17dee4a67e7246e,2025,4921512,Jonathan,Pennix,DB,Virginia Tech,Southern Miss,defensive_tot,2025,1,1,0.888982728612883,0.8815165876777251,0.012324834546240794,0.0140383189955302
79e439abc770fd1efa803d45484a8215819675a83965e186d1b467e288e53c1e,2025,4596725,Khari,Gee,DB,Georgia Tech,Chattanooga,defensive_tot,2025,1,1,0.7584755917360048,0.8815165876777251,0.05833403978727305,0.0140383189955302
9a8f1db107cefe3b5906b01740fb84b37c1bc31b628203576ccf14640bcca9aa,2025,5299909,MJ,Moultrie II,DB,Stephen F. Austin,Hampton,defensive_tot,2025,0,1,0.7909274427164557,0.8815165876777251,0.6255662196419922,0.7770714943509804
1c8280e2490f90f5b0bcf2b8c41afacaed8720a17031fd4ecc02b5d5b7fca17e,2025,4710859,Isaiah,Rogers,DL,Monmouth,Cincinnati,defensive_tot,2025,1,1,0.9125554288656347,0.9072164948453608,0.007646553020873077,0.008608778828780955
dcb5456dd83edccc2e03aa8b2ae04c9d633e519996be184a43beaaadd9090250,2025,5218884,Jordon,Crawford,DL,Hawai'i,Maine,defensive_tot,2025,0,0,0.8251672577522443,0.9072164948453608,0.6809010032663588,0.8230417685195026
