portal_key,player_id,portal_first_name,portal_last_name,model_position_group,origin,destination,target_metric,holdout_year,actual_post_production,historical_mean_prediction,ridge_v2_prediction,baseline_pre_production,baseline_pre_production_missing,historical_mean_absolute_error,ridge_v2_absolute_error,returning_production_absolute_error
158ce8962e49e006dee5f79729f002c48ef97e59cb286701c58075d43e3ac7e6,4696062,Antwane,Wells,WR,James Madison,South Carolina,receiving_yds,2022,928.0,331.4423076923077,488.24525305265865,,True,596.5576923076924,439.75474694734135,
077188724aa8d816d6bda50925344f22d6743b440d6964706bf3097f0481190d,4431415,Ian,Stewart,WR,Michigan State,Temple,receiving_yds,2022,76.0,331.4423076923077,459.5903315660846,8.0,False,255.44230769230768,383.5903315660846,68.0
ce6147354508f4996dd59e13838abe4a83f8af928358b78fb026dfd29e62d1a9,4685769,Justin,Robinson,WR,Georgia,Mississippi State,receiving_yds,2022,326.0,331.4423076923077,597.7669282570835,18.0,False,5.442307692307679,271.76692825708346,308.0
25b8865e28f4fb8a9c741ab3f49147986c6e9ffc328a6d436a7cdd0904fc9a76,4431646,Keontez,Lewis,WR,UCLA,Wisconsin,receiving_yds,2022,313.0,331.4423076923077,356.6069029687555,,True,18.44230769230768,43.60690296875549,
86e8147cb01f8430687c47238b0979a21131f8560e5a193b8c57e8da04153dfe,4427331,Khafre,Brown,WR,North Carolina,South Florida,receiving_yds,2022,61.0,331.4423076923077,90.85689591854835,75.0,False,270.4423076923077,29.856895918548346,14.0
abf73421b36c371a52c06eec50d38c07f97b3939332879913f77487ca3e0b110,4426343,Frank,Ladson,WR,Clemson,Miami,receiving_yds,2022,298.0,331.4423076923077,574.7603234483292,19.0,False,33.44230769230768,276.76032344832925,279.0
f11751cce4ac6ac23560f8057b2071601b4e93c4c6e532916204693c70209b55,4373959,Nick,Mardner,WR,Hawai'i,Cincinnati,receiving_yds,2022,218.0,331.4423076923077,879.5697855945907,913.0,False,113.44230769230768,661.5697855945907,695.0
e323d17e99ed8e23dc554015369a21f1f1237d3c69e8c4bfa219c619f9e9c449,4432267,Joey,Hobert,WR,Washington State,Utah Tech,receiving_yds,2022,1249.0,331.4423076923077,429.6599153236789,192.0,False,917.5576923076924,819.3400846763211,1057.0
6ad8bdee7f5be64f48bd962fbda8f30c7593b1948711c1747dbd8ce974e74346,4429107,Dazalin,Worsham,WR,Miami,Auburn,receiving_yds,2022,8.0,331.4423076923077,430.9621767404129,,True,323.4423076923077,422.9621767404129,
4e096082fb45136fe7bb85f655816e1bfd57a72062e1cf2bf43108fcac0c9916,4360462,Geordon,Porter,WR,Arizona State,New Mexico,receiving_yds,2022,312.0,331.4423076923077,-119.26196400189575,47.0,False,19.44230769230768,431.26196400189576,265.0
cd1583f167aa9d6fe6da977a4ca1b865f75b5e80c1a62b3da530de00362dc48e,4240676,Beau,Corrales,WR,North Carolina,SMU,receiving_yds,2022,71.0,331.4423076923077,505.3174505120703,,True,260.4423076923077,434.3174505120703,
521308f78b2ef1fb75971d85753ce2f52625ebbd1e80d0c2db25551fe90b189c,4428490,Emery,Simmons,WR,North Carolina,Indiana,receiving_yds,2022,408.0,331.4423076923077,184.29978712058852,243.0,False,76.55769230769232,223.70021287941148,165.0
a541b71cf2529af57bf5dc83b214646695ad34aa3bfccc28751c31705fe361fd,4362503,Dee,Wiggins,WR,Miami,Louisville,receiving_yds,2022,67.0,331.4423076923077,340.48360957199117,25.0,False,264.4423076923077,273.48360957199117,42.0
d6b31b2cbee182ef2ee7cc7d0081ea4a4ed5dc5f879bbb4ffc6494520ecac5b4,4426410,Mycah,Pittman,WR,Oregon,Florida State,receiving_yds,2022,330.0,331.4423076923077,568.7611377954586,197.0,False,1.4423076923076792,238.76113779545858,133.0
5b351f0f1c6bb6febf16e72564160cc4b102fe3b9a9e623f00ebce582d7aa185,4362794,Cam,Johnson,WR,Vanderbilt,Arizona State,receiving_yds,2022,84.0,331.4423076923077,900.4166470944865,327.0,False,247.44230769230768,816.4166470944865,243.0
b7afe5adf69d307254d2e7516bf7ef7056b2684040085f09d5239ff13c9e5b20,4362188,Sterling,Galban,WR,Texas Tech,Jacksonville State,receiving_yds,2022,433.0,331.4423076923077,161.17419330593833,,True,101.55769230769232,271.82580669406167,
3dc5158aacb5041ae658275846fe58951e8ce5c034859b72b91ec01c6ad09c1c,4362499,Mark,Pope,WR,Miami,Jackson State,receiving_yds,2022,15.0,331.4423076923077,207.8963554254407,,True,316.4423076923077,192.8963554254407,
4ec298604e23814d4a031c92aa10d96c71546604b9b100dae7361ab681ed63e9,4879296,Shamari,Simmons,DB,Austin Peay,Arizona State,defensive_tot,2023,73.0,25.530546623794212,30.433174837149043,15.0,False,47.46945337620579,42.56682516285096,58.0
04e3df11c315743245bf19ae77c34d9e3c4019fedccff9193002a5f12dd7ef49,4568420,Anthony,Wilson,DB,Georgia Southern,West Virginia,defensive_tot,2023,80.0,25.530546623794212,45.4183233595345,93.0,False,54.46945337620579,34.5816766404655,13.0
84b3fdf829b66a5324495fecc3b37713a93b7e9e93b09cdd9ccf044a860e931a,4427905,DeJordan,Mask,DB,Texas State,UCF,defensive_tot,2023,8.0,25.530546623794212,35.10047430236045,42.0,False,17.530546623794212,27.100474302360453,34.0
28bb5b3e120a14ce15f4f3a8048f729b2842c2907beba708539f84652b77adb4,4430158,Patrick,McMorris,DB,San Diego State,California,defensive_tot,2023,88.0,25.530546623794212,34.97117641101526,59.0,False,62.46945337620579,53.02882358898474,29.0
e4aa70f5eb82c4c658adcfdc76213c7e5ff8e5291dc3dd89dca21434c84f5135,4595023,Jaylen,Johnson,DB,Ohio State,Memphis,defensive_tot,2023,1.0,25.530546623794212,25.995504512766942,19.0,False,24.530546623794212,24.995504512766942,18.0
9909214ee90e7f493d0c64694daf8f5a815f25f924fc5d51ae7be3a9360470f3,4696821,Zy,Alexander,DB,SE Louisiana,LSU,defensive_tot,2023,44.0,25.530546623794212,30.69778834987374,3.0,False,18.469453376205788,13.30221165012626,41.0
d57124ab45795bbb1052cd86c5760b362115a5160b3ab7efdbf464abeb6641fd,4585727,Cale,Sanders,DB,Fresno State,SMU,defensive_tot,2023,29.0,25.530546623794212,30.205835214756917,31.0,False,3.469453376205788,1.2058352147569167,2.0
d324260241382e06b1968122042142fa7dcac5640a19d091f3f415656130b23f,4700805,Mumu,Bin-Wahad,DB,West Virginia,UConn,defensive_tot,2023,34.0,25.530546623794212,22.687778622876312,4.0,False,8.469453376205788,11.312221377123688,30.0
cd698cbf76e1c69eb8968452c2815486eeacc0617c3f22837344a6447a53d7db,4696820,Jack,Henderson,DB,SE Louisiana,Minnesota,defensive_tot,2023,52.0,25.530546623794212,31.69618417886292,13.0,False,26.469453376205788,20.30381582113708,39.0
8d8066317067468107333fff033d40d494b805df547b08e5086253dd4b4a47ea,4360977,DaeSean,Winston,DB,Temple,UAlbany,defensive_tot,2023,3.0,25.530546623794212,24.29817863096978,16.0,False,22.530546623794212,21.29817863096978,13.0
1887119535110d415cb59a270b0377ae9a4ac22ea730bc33658ef97c853941b1,4604986,MJ,Daniels,DB,Ole Miss,Southern Miss,defensive_tot,2023,26.0,25.530546623794212,21.987975870602295,5.0,False,0.469453376205788,4.012024129397705,21.0
30c9416eca4c883fc1db5ecb9e53326e991fb790a0fc4ee2b1569c851171a7a0,4572936,Aljareek,Malry,DB,VMI,Ball State,defensive_tot,2023,54.0,25.530546623794212,23.079814413171302,5.0,False,28.469453376205788,30.920185586828698,49.0
59d6eda228ede58187470a0ec88e0916a3b64a39feb5fb1773d6936130741924,4576142,Talique,Allen,DB,Western Kentucky,Western Kentucky,defensive_tot,2023,48.0,25.530546623794212,29.534476811417363,44.0,False,22.469453376205788,18.465523188582637,4.0
fedace18dbdf15c292be192501db77f1de603a18a2c30af835c87f95a83999e7,4689617,Cam'Ron,Dabney,DB,Kansas,Northern Illinois,defensive_tot,2023,6.0,25.530546623794212,22.44385948799027,3.0,False,19.530546623794212,16.44385948799027,3.0
ec055a30f6b4d312fa80164cbfa37749637c45de635eeaa879a6c51bd9f776d1,4837460,Audavion,Collins,DB,Mississippi State,Penn State,defensive_tot,2023,3.0,25.530546623794212,18.57720838883422,,True,22.530546623794212,15.577208388834219,
37c2faa45755da0f5655a8af814b38d13a66fe475449b2d612762cc889563925,4683554,Darren,Barkins,DB,Oregon,Washington,defensive_tot,2023,3.0,25.530546623794212,22.195116005020765,3.0,False,22.530546623794212,19.195116005020765,0.0
00ba8ff3b26ee8e65059349c5bfd53320551a743a955f8c158d06f8b49f20805,4691043,Nikko,Reed,DB,Colorado,Oregon,defensive_tot,2023,25.0,25.530546623794212,35.061814865493844,41.0,False,0.530546623794212,10.061814865493844,16.0
6b6b3917f21b1bad60dc9a929f6cc7ae074f279fbbb226d26652024331e16d29,4575559,Bralyn,Lux,DB,Fresno State,Texas Tech,defensive_tot,2023,38.0,25.530546623794212,32.32366198615018,34.0,False,12.469453376205788,5.676338013849822,4.0
1936ace8239eebcdbabf5e239e946f0b53137a096b824c72620b9d9ae433c487,4592550,Jantzen,Dunn,DB,Ohio State,Kentucky,defensive_tot,2023,9.0,25.530546623794212,22.62826268591175,,True,16.530546623794212,13.62826268591175,
17bda545c8755a1fa332abd60a7a839feb2b179cc2912bce9a0f71322c3ece76,4429366,Derrick,Canteen,DB,Georgia Southern,Virginia Tech,defensive_tot,2023,34.0,25.530546623794212,36.071648704168354,64.0,False,8.469453376205788,2.0716487041683536,30.0
869ba1864c3a43de14cb609fac900e5bac7fd8d53cb4c36cf0effbecb06eeede,4431199,Markevious,Brown,DB,Ole Miss,Purdue,defensive_tot,2023,45.0,25.530546623794212,23.426943973145193,16.0,False,19.469453376205788,21.573056026854807,29.0
db04865e720cddadae8a7ec6f67f14064cd7b19bfc9dc85aed3f689b4875b01d,4371483,John,Blunt Jr.,DB,Eastern Kentucky,Texas State,defensive_tot,2023,16.0,25.530546623794212,27.317152202950766,9.0,False,9.530546623794212,11.317152202950766,7.0
2bd1a3972692cb632e9fdbe4569fe5fda61d0b10e1fccbe73712b3e248fd73f0,4596541,Jordan,Young,DB,Florida,Cincinnati,defensive_tot,2023,34.0,25.530546623794212,25.821241013423045,6.0,False,8.469453376205788,8.178758986576955,28.0
309e60e9832fd53ee528bb21b715eb07f842b5727c7f0144cfdd02ba6b9a20b3,4875882,AJ,Odums,DB,New Mexico,UTEP,defensive_tot,2023,30.0,25.530546623794212,33.5784436089764,48.0,False,4.469453376205788,3.5784436089764,18.0
d6933350b14657abcabed8d692f559fb4b320703acb75f14c0d8f924f751257b,4837203,Jeremiah,Wilson,DB,Syracuse,Syracuse,defensive_tot,2023,16.0,25.530546623794212,26.112081217662332,20.0,False,9.530546623794212,10.112081217662332,4.0
72bb09c5761dd88a2fcc36b60d3bf6ffb84b3aac4fc98cbb33da64cd7168cc68,4426492,Noa,Pola-Gates,DB,Nebraska,New Mexico,defensive_tot,2023,27.0,25.530546623794212,17.390998940090384,,True,1.469453376205788,9.609001059909616,
76d0218644f13806003083fc78fb236ebcf1c4f9885164f3760b58df79bed1b0,5088329,Al-Ma'hi,Ali,DB,Saint Francis (PA),Charlotte,defensive_tot,2023,15.0,25.530546623794212,18.57720838883422,,True,10.530546623794212,3.5772083888342188,
09b700407b4387d712aaa50bae9dabb73bb544748625e93750161d5b6baab93a,4362353,Montre,Miller,DB,Kent State,West Virginia,defensive_tot,2023,3.0,25.530546623794212,35.07564614914301,52.0,False,22.530546623794212,32.07564614914301,49.0
41889790c710dba3e9268a5d05a35e94eb42aaf3847d23e1197b82a885d82ee7,4833613,Joshua,Wiggins,DB,Colorado,Liberty,defensive_tot,2023,0.0,25.530546623794212,22.19994035310423,2.0,False,25.530546623794212,22.19994035310423,2.0
1566618c29da3dbca9cddfb5c006ae4db4c069e6e354a33e38cd0f377db4ae91,4360154,Damel,Hickman,DB,East Carolina,Georgia Southern,defensive_tot,2023,36.0,25.530546623794212,24.9866714306555,13.0,False,10.469453376205788,11.013328569344502,23.0
d2090be5cb3f0298cf98acf8046ed37d5fcd3a5e68ba99e8d86bbd1b7947e65a,4571463,Gavin,Pringle,DB,Bucknell,Georgia State,defensive_tot,2023,39.0,25.530546623794212,23.576619269020618,5.0,False,13.469453376205788,15.423380730979382,34.0
072c08d6a018478acdb460f5702b067d4f7cc40398ca0906e6aa43017b541190,4362793,Dashaun,Jerkins,DB,Ole Miss,Massachusetts,defensive_tot,2023,31.0,25.530546623794212,22.906229890683317,3.0,False,5.469453376205788,8.093770109316683,28.0
483b3c39416bd6ff1da69f0ce9677afec8df389d9e69c31064ba2ea7248ec9a0,4690792,Brian,Balom,DB,Miami,Miami,defensive_tot,2023,3.0,25.530546623794212,22.07304159601819,1.0,False,22.530546623794212,19.07304159601819,2.0
697afc82d3b54de95698e367c6d8c3241a470954d7fe9220ffaeba1645f0d8ed,4364531,Tre,Weed,DB,Eastern Washington,Nevada,defensive_tot,2023,8.0,25.530546623794212,25.502851124081086,2.0,False,17.530546623794212,17.502851124081086,6.0
5627cb0b9ba8e6ce1c7f021f7045e3967b67f0307fe202ea49ac970bede845fc,4683310,Omar,Daniels,DB,Kansas State,Georgia Tech,defensive_tot,2023,4.0,25.530546623794212,22.07304159601819,1.0,False,21.530546623794212,18.07304159601819,3.0
64263cb29e674b84ba72d12f023eb12d3b049102490144ae2bd70677fc99c0b6,4715346,Simeon,Harris,DB,Colorado,Utah State,defensive_tot,2023,59.0,25.530546623794212,26.12240326985298,20.0,False,33.46945337620579,32.87759673014702,39.0
9e188ec3102032585385a552711831c4b6d633ce57790b28c168361d32a32148,4427509,Shawn,Holton,DB,Incarnate Word,Texas State,defensive_tot,2023,92.0,25.530546623794212,26.445371121057985,4.0,False,66.46945337620579,65.55462887894201,88.0
8494b22174fc49892c907688557b8d6cce6869ffa5648ddc8d8508d4d2928b16,4568066,Dylan,Lawrence,DB,Mississippi State,Southern Miss,defensive_tot,2023,72.0,25.530546623794212,22.697657002162344,5.0,False,46.46945337620579,49.302342997837656,67.0
13ba4fade220c761dea43a75a6575b155d47cff24e584f716c872bddb34d6dd8,4874632,Caleb,Coleman,DB,West Virginia,Texas State,defensive_tot,2023,27.0,25.530546623794212,23.396028181134092,3.0,False,1.469453376205788,3.603971818865908,24.0
b90297785cc70c265df37b1d662f7bf4ef8c8d304b5e3cccfa2b1566da6abc8b,4426435,Jaden,Davis,DB,Oklahoma,Miami,defensive_tot,2023,39.0,25.530546623794212,30.713083259310487,32.0,False,13.469453376205788,8.286916740689513,7.0
e3129cf13c0066e546d8bde587f72595953e2fe0c1e7d0938ff8b823d4f0981f,4612623,Prince,Green,DB,Illinois,Georgia Southern,defensive_tot,2023,11.0,25.530546623794212,18.57720838883422,,True,14.530546623794212,7.577208388834219,
1dec343e7885b07f6ebaf2def27ea02c3b4ced9332b95f85cda83e650a35af75,4684639,DD,Snyder,DB,Illinois,Ball State,defensive_tot,2023,5.0,25.530546623794212,18.57720838883422,,True,20.530546623794212,13.577208388834219,
c60af855dcacd528406730ba77b9ba946cb33bee16f2b032b951585f7ad5ae25,5095858,Brandon,Higgs,DB,East Carolina,Stony Brook,defensive_tot,2023,7.0,25.530546623794212,23.38614980184806,2.0,False,18.530546623794212,16.38614980184806,5.0
c92fc0e2d535749c2cafe539af389007dbb58d0d2a6351e10854e1f05a17b315,4251117,Eddie,Heckard,DB,Weber State,BYU,defensive_tot,2023,47.0,25.530546623794212,27.373713511314694,3.0,False,21.469453376205788,19.626286488685306,44.0
118ff4f612c4021be9e0d4a806b790992dd3a8504170f15f94efc1c42d8f8c5c,4427429,Myles,Heard,DB,Stephen F. Austin,Louisiana Tech,defensive_tot,2023,88.0,25.530546623794212,24.244805963592228,6.0,False,62.46945337620579,63.75519403640777,82.0
e4678430d5260ecb370b3cfbcf6b0a1ce05fa4281665e83fa0851677d43acbdd,4368802,Malik,Feaster,DB,Florida State,Memphis,defensive_tot,2023,16.0,25.530546623794212,23.142230666962018,1.0,False,9.530546623794212,7.142230666962018,15.0
7d59d0d9f9796dd2355c56fe0ab8630ac4fff801b940cf11ce4709cca5c7e0fb,4700529,Marvin,Covington,DB,TCU,New Mexico,defensive_tot,2023,8.0,25.530546623794212,21.463358600362636,0.0,False,17.530546623794212,13.463358600362636,8.0
749bbace87c6e371ab8cfde6973a770409a52a7759b78b583ab90143434dcf20,4426666,Myles,Bell,DB,UConn,Marshall,defensive_tot,2023,1.0,25.530546623794212,21.834176492334716,2.0,False,24.530546623794212,20.834176492334716,1.0
2f5c62a6aba211cebf3d3f405c4aaf4725e398991d0b610bf7a4db372f1fc941,4431017,Mason,Chambers,DB,Iowa State,Incarnate Word,defensive_tot,2023,7.0,25.530546623794212,26.344495116723124,22.0,False,18.530546623794212,19.344495116723124,15.0
e2258eab1bf0049a5a64184ba02f66744142aadd5149e5757e74c5a80bb69e59,4575500,EJ,Jackson,DB,Marshall,App State,defensive_tot,2023,47.0,25.530546623794212,27.274600146032455,33.0,False,21.469453376205788,19.725399853967545,14.0
e47ef279a069813718d61da7bf8661c515da2f5fce47ec84500f4b5279d3cf15,4431208,JD,Coffey,DB,Texas,San Diego State,defensive_tot,2023,12.0,25.530546623794212,21.755366688304555,6.0,False,13.530546623794212,9.755366688304555,6.0
4d2cc4a43d4c6618e7e1cc7a4db028ae3c58f4f2f3e14249f77a4e8a4d48ed4a,4360490,Dallas,Craddieth,DB,Iowa,Kent State,defensive_tot,2023,5.0,25.530546623794212,22.07304159601819,1.0,False,20.530546623794212,17.07304159601819,4.0
6254acf90eb15de2eb6649a0430338adc760ceb3d5e7e32fe687843977f0dcab,4373896,Shawn,Dourseau,DB,East Carolina,Northern Arizona,defensive_tot,2023,4.0,25.530546623794212,26.584263259549434,26.0,False,21.530546623794212,22.584263259549434,22.0
09b07f473eed748c84bf96227e50b2cd3b4e61fefe2c731355f730e2ee53a1dc,4427290,Keonte,Glinton,DB,Wyoming,New Mexico State,defensive_tot,2023,18.0,25.530546623794212,25.888821880491186,26.0,False,7.530546623794212,7.888821880491186,8.0
51935fa953607a89776ead07ac88bf43a4b9696d85c3e220b87d3a976ab4b1ac,4368081,Walter,Reynolds,DB,Holy Cross,Ohio,defensive_tot,2023,67.0,25.530546623794212,28.1157751701656,8.0,False,41.46945337620579,38.8842248298344,59.0
e35548b6a1733462db78ff185fd68d62e13f7df64ebb3e6573c04336e972c038,4430974,Tyler,Bride,DB,Georgia Southern,Minnesota,defensive_tot,2023,5.0,25.530546623794212,31.563659518175854,35.0,False,20.530546623794212,26.563659518175854,30.0
adcec822aefd120bdf6b34ddf6031dc93ec21af3dfd575c6766ccb4591e83b14,4708079,Dontae,Balfour,DB,North Carolina,Charlotte,defensive_tot,2023,54.0,25.530546623794212,23.1756168926484,6.0,False,28.469453376205788,30.8243831073516,48.0
d51870841cbdee36bc2366715cf24c0af83f53ae2394f4d7c1b8ffb2b3e864a1,4429488,Fentrell,Cypress,DB,Virginia,Florida State,defensive_tot,2023,40.0,25.530546623794212,29.775910344084547,39.0,False,14.469453376205788,10.224089655915453,1.0
42318b4c500d97884cb40db1d38e624c73c9fff0710711572dacb743e65c0fd4,4566165,J.J.,Roberts,DB,Wake Forest,Marshall,defensive_tot,2023,74.0,25.530546623794212,23.093974733266382,20.0,False,48.46945337620579,50.90602526673362,54.0
230266dd48a3b5c978db84405ff8dfb392a161a5847227ff4fe0ac628ccdb776,4690962,Ja'Had,Carter,DB,Syracuse,Ohio State,defensive_tot,2023,5.0,25.530546623794212,34.80270472492296,35.0,False,20.530546623794212,29.80270472492296,30.0
0bc4d5eeb728c0b02e7ceb212641191db530a991cb41791d24e69925eae6a953,4683180,Ronald,Wilson,DB,New Mexico,Incarnate Word,defensive_tot,2023,4.0,25.530546623794212,31.366274994313383,46.0,False,21.530546623794212,27.366274994313383,42.0
3e333fd29abae8cf1be734740dd4bc447a24ba916806ec904dac3dc8ddb038f0,4685525,Jaheim,Singletary,DB,Georgia,Arkansas,defensive_tot,2023,18.0,25.530546623794212,22.247678797101276,,True,7.530546623794212,4.247678797101276,
71dc9df6071a15ca10bcda76f3b98933978c694f181d2b1fab4402556c629e35,4688366,Elliott,Davison,DB,Incarnate Word,UTSA,defensive_tot,2023,40.0,25.530546623794212,21.97945107363671,,True,14.469453376205788,18.02054892636329,
9165616bf2d8fd92a1e19c11a22e18128d88c3209afa4e0b822122ca22c2c644,4576132,Andrew,Volmar,DB,Florida International,UL Monroe,defensive_tot,2023,9.0,25.530546623794212,26.89738291729377,31.0,False,16.530546623794212,17.89738291729377,22.0
351b41d4aa1e1efe4367a70d7c71cb04ee57ecacfd6ea433deb85e34818e19f0,4571849,TyGee,Leach,DB,Lehigh,Georgia State,defensive_tot,2023,70.0,25.530546623794212,19.805900169293523,,True,44.46945337620579,50.19409983070648,
d180b6ca1e71f3f6c52c9afe76b76e02dc8e494db3bffd5fbfef6636167a16cc,4567148,Jalen,Catalon,DB,Arkansas,Texas,defensive_tot,2023,17.0,25.530546623794212,26.56280110846529,8.0,False,8.530546623794212,9.56280110846529,9.0
063f7a6d55bac14c013fe83da552827ca692326c9af873038009f5b6116f62db,4432440,Jabbar,Muhammad,DB,Oklahoma State,Washington,defensive_tot,2023,44.0,25.530546623794212,32.418448080552366,48.0,False,18.469453376205788,11.581551919447634,4.0
8d93aad806f7831443ad48b4fcb2b552141f080e15c348b643ff6ebe1d49e452,4587723,Keuan,Parker,DB,Arkansas,Tulsa,defensive_tot,2023,18.0,25.530546623794212,21.956021218218183,1.0,False,7.530546623794212,3.956021218218183,17.0
49bb35668226ad48ff393234b432f490fc222752cbede6f203b224f5307b77d4,4692520,Joshua,Eaton,DB,Oklahoma,Texas State,defensive_tot,2023,22.0,25.530546623794212,17.390998940090384,,True,3.530546623794212,4.609001059909616,
e73157288d3d711a1e8336e9804fefb3db5d535f32eaacab3057f692058da91f,5157267,Abraham,Temoney III,DB,Erskine College,Coastal Carolina,defensive_tot,2023,34.0,25.530546623794212,19.76341783757805,,True,8.469453376205788,14.23658216242195,
725216941966faedfc095af30f7c5f397f54f48e3b74a58e75c0a6ca6066c266,4568580,Roderick,Roberson Jr.,DB,SMU,Louisiana Tech,defensive_tot,2023,30.0,25.530546623794212,27.782918991772988,30.0,False,4.469453376205788,2.2170810082270123,0.0
e4e152f0a9baf277f273c6b40ad6eff19157b157a48abb91f449beab6e1db663,4430447,Josh,Sanguinetti,DB,Indiana,Indiana,defensive_tot,2023,19.0,25.530546623794212,25.344720558423095,22.0,False,6.530546623794212,6.344720558423095,3.0
c258e2bf74094ab743735147ab07a6d366c134db6161b7cdefcbf9c57562be27,4685471,Sam,McCall,DB,Florida State,Texas A&M,defensive_tot,2023,6.0,25.530546623794212,26.1193839274599,5.0,False,19.530546623794212,20.1193839274599,1.0
