portal_key,portal_season,player_id,portal_first_name,portal_last_name,model_position_group,origin,destination,target_metric,holdout_year,target_observed,any_stat_observed,observability_probability_v3,training_prevalence_baseline,v3_brier_component,prevalence_brier_component
258ffeae98a0c26b3e5e37e74cfe8d46fc3c4b1d356a082fdd61113fd50f7dd2,2023,4570448,Jaylon,Shelton,DB,West Virginia,Texas State,defensive_tot,2023,1,1,0.7680824744016831,0.8936781609195402,0.05378573867964598,0.011304333465451184
485c0712d902b2eb99ddb4b2fd7922b341e7a65777fd0b775502b9641de9fc3d,2023,4880747,Bobby,Salla,DB,Temple,Florida International,defensive_tot,2023,1,1,0.8676028422374917,0.8936781609195402,0.017529007383590502,0.011304333465451184
a35fbc11ed715b11a67502d94681027ccf9772646c6e71e1ed839d64fa5ae686,2023,4570046,Marquis,Wilson,DB,Penn State,Purdue,defensive_tot,2023,1,1,0.9398121308528438,0.8936781609195402,0.0036225795924752016,0.011304333465451184
6514134db2e66a486ad31d1b752c8f3ad7d8e6ec37c5cd58b52cf10ae8d91902,2023,4686027,Donovan,McMillon,DB,Florida,Pittsburgh,defensive_tot,2023,1,1,0.9488731204891075,0.8936781609195402,0.0026139578085213147,0.011304333465451184
9129991bc0d2e6a9825b3e2accd3bd9701e3e744ad10b02afd8b8ade089a5c32,2023,4570423,Jordan,Anderson,DB,Bowling Green,UCLA,defensive_tot,2023,1,1,0.9789365688500818,0.8936781609195402,0.0004436681318073424,0.011304333465451184
f6e02a56365a723c383594be0eeb22cc95de12fcd83950a4a45873f3b0c46e67,2023,4363417,Jaylen,Key,DB,UAB,Alabama,defensive_tot,2023,1,1,0.9714176438203744,0.8936781609195402,0.0008169510847789798,0.011304333465451184
3316d595e6b6c92e40f82746147d3c5219096f61b31b1108e8ce3793c8038e63,2023,4374351,Decorian,Patterson,DB,Middle Tennessee,UCF,defensive_tot,2023,1,1,0.9948163188024386,0.8936781609195402,2.6870550757951664e-05,0.011304333465451184
790039fe280020de59e3c1ea71c0218aa00e7cfec860a0abdc8b73190afba325,2023,4433858,Isaiah,McElvane,DB,San Diego State,Louisiana Tech,defensive_tot,2023,1,1,0.8952810099801531,0.8936781609195402,0.010966066870776786,0.011304333465451184
f7b1656c2b1173aaf6ea4a3f7a02fabf0f3786be5da66846bf8b03f870fc4fef,2023,4567529,Gabe,Jeudy-Lally,DB,BYU,Tennessee,defensive_tot,2023,1,1,0.9863240996691087,0.8936781609195402,0.00018703024986047216,0.011304333465451184
8a0f2344fb7eda35a62cfe4fe722b32e324faa4ff54dd67d2f07ca28d1e7f615,2023,4569323,Thomas,Harper,DB,Oklahoma State,Notre Dame,defensive_tot,2023,1,1,0.953550272785737,0.8936781609195402,0.002157577158279444,0.011304333465451184
15cdb813fb8fcff02b645b9a0295c5e84879e757f5006f8cb2934fbf1dcf7d52,2023,4567459,Juan,Powell,DB,East Carolina,Coastal Carolina,defensive_tot,2023,1,1,0.948537412071505,0.8936781609195402,0.00264839795629808,0.011304333465451184
5aec69e2075db98f1f8a07e7fc6480173683447ed6821d4388b16489551d3e4d,2023,5089172,Jadais,Richard,DB,Vanderbilt,Miami,defensive_tot,2023,1,1,0.9515526934112015,0.8936781609195402,0.0023471415157090363,0.011304333465451184
08eb06449f4df82edf060bee7ac11dda9caba4d5d51a6d6ab5f86e285e7ca9a5,2023,4877207,Dominic,Morris,DB,Furman,Colorado State,defensive_tot,2023,1,1,0.8769481871383502,0.8936781609195402,0.01514174864853848,0.011304333465451184
08f1c20c38b7119ecadb955a28308b7c9b204cf38f219b5da250ba3d187d674e,2023,4428246,Xavier,Player,DB,UTSA,Texas Southern,defensive_tot,2023,1,1,0.913547667276889,0.8936781609195402,0.0074740058332674955,0.011304333465451184
a779b93d7907e00e3841470efedf577649370e2af77b0a099fca2baf298723d0,2023,4428479,Ja'Quan,Sheppard,DB,Cincinnati,Maryland,defensive_tot,2023,1,1,0.9924915745738979,0.8936781609195402,5.637645237933625e-05,0.011304333465451184
ca57968cc20e6b81d26d7c7cb2a430f76f599f25cd0ce8504202920146c399b0,2023,5081803,JK,Johnson,DB,Ohio State,LSU,defensive_tot,2023,0,0,0.9488577560527929,0.8936781609195402,0.9003310412215414,0.7986606553045317
99ca0b03f57af9764ff4cb6b374561c89b6136a4012143cc0be4d8379db54582,2023,4692519,Kendall,Dennis,DB,Oklahoma,South Florida,defensive_tot,2023,1,1,0.9123372446767435,0.8936781609195402,0.0076847586708651385,0.011304333465451184
adacb5e2a8f58722fedd1558790467bb6e6d9b448007739ffb35abf99cc2f4f2,2023,4362149,Keyshawn,Paul,DB,Temple,Louisiana Tech,defensive_tot,2023,1,1,0.8928230168813426,0.8936781609195402,0.011486905710416977,0.011304333465451184
48b59904db648d313d4cd3ece3cc8ac885e1d76895572e940f82852986f03d62,2023,4565175,Marcus,Sheppard,DB,Bowling Green,North Dakota State,defensive_tot,2023,0,1,0.806213452431806,0.8936781609195402,0.6499801308820119,0.7986606553045317
d9b215095d65280acc7234107736df3ba5860e6dfe5687c63883e35e6798e735,2023,4570144,Kaleb,Ford-Dement,DB,Washington State,Texas State,defensive_tot,2023,1,1,0.7680824744016831,0.8936781609195402,0.05378573867964598,0.011304333465451184
3547e26d1c322975eb6c534f96111d298ab61e3d033add9de4aeb81a1a2b43e6,2023,4610705,Nohl,Williams,DB,UNLV,California,defensive_tot,2023,1,1,0.9872818229137468,0.8936781609195402,0.00016175202839729654,0.011304333465451184
3a2e3df777af9fde97371e41faa69e79a4a1b533afb2bd6007e98d27493a7b6d,2023,4372413,Miles,Battle,DB,Ole Miss,Utah,defensive_tot,2023,1,1,0.9789535991977614,0.8936781609195402,0.00044295098672847086,0.011304333465451184
5816b5b5588df0077b8e8fd4a60b37ece9d03bd12559a046f714e5b118d715ab,2023,4690873,Alfahiym,Walcott,DB,Baylor,Arkansas,defensive_tot,2023,1,1,0.976150820554877,0.8936781609195402,0.000568783360205677,0.011304333465451184
9bbc1ae0165b85d3193043a8868207b9a4b86ce1c3174c2952d97df81abf082e,2023,4433895,Eric,Rogers,DB,Northern Illinois,Rutgers,defensive_tot,2023,1,1,0.9662904966948664,0.8936781609195402,0.0011363306130788104,0.011304333465451184
55879fcd95bd48b48c99ca89fa6ba3444219d59da7f0b6a41a115f5e6a1a0296,2023,4372757,Derrik,Allen,DB,Georgia Tech,North Carolina,defensive_tot,2023,1,1,0.9440976085060929,0.8936781609195402,0.0031250773747380544,0.011304333465451184
8c3ce016b937bc029f139dc719ba7b0ee2b1176b2e3ef31ddc765fe50dbac17c,2023,4361827,Kanion,Williams,DB,Oklahoma State,Tulsa,defensive_tot,2023,1,1,0.8963917142665103,0.8936781609195402,0.01073467687263244,0.011304333465451184
2f4afc5a290108e77f9bc0f05bc8090cd75ed073f2dc342df6882b66bea27017,2023,4360381,Ron,Hardge III,DB,Oregon State,Colorado State,defensive_tot,2023,1,1,0.8952810099801531,0.8936781609195402,0.010966066870776786,0.011304333465451184
f69b7a04dfb004923aaeaaa06ae1f545e2e2fa365a7e13048994b0e9506b0358,2023,4690797,Avantae,Williams,DB,Miami,Maryland,defensive_tot,2023,1,1,0.9483926408201006,0.8936781609195402,0.002663319521523152,0.011304333465451184
58a6bafdf230a0c7806d937ae13c5f982526ee7b5b03a53498e21c038f89a73c,2023,4567456,Malik,Fleming,DB,East Carolina,Houston,defensive_tot,2023,1,1,0.9835270924292603,0.8936781609195402,0.0002713566838341338,0.011304333465451184
070f2b726852166f69ecfdb097e86ee659e0481bb9caac1d56d2f121ae77891c,2023,4429156,Myles,Slusher,DB,Arkansas,Colorado,defensive_tot,2023,1,1,0.9409608509845326,0.8936781609195402,0.003485621116470561,0.011304333465451184
f52326055620ac763904b32d22c9c241e9b1066fb114652a03a7efc895182e2a,2023,4431405,Tysheem,Johnson,DB,Ole Miss,Oregon,defensive_tot,2023,1,1,0.9605392148090697,0.8936781609195402,0.001557153567884746,0.011304333465451184
b8305951e822755cd2491d7a9445503ef0f2af7e83a4dfbe51b571ada20c0768,2023,4428727,George,Udo,DB,BYU,Cincinnati,defensive_tot,2023,1,1,0.9090007338472366,0.8936781609195402,0.008280866440341476,0.011304333465451184
7c8a4072a16b84b0495f2725955e17846c9fd76e284f677237c2d7ac6291b582,2023,4581416,Kaleb,Culp,DB,Incarnate Word,Texas State,defensive_tot,2023,1,1,0.8923293435397476,0.8936781609195402,0.011592970262581697,0.011304333465451184
37c91aaf86667997784cf2974829a73da41cd21e0a18c36a6f8703fd9e041f17,2023,4683926,Tyrell,Raby,DB,Memphis,Middle Tennessee,defensive_tot,2023,1,1,0.806213452431806,0.8936781609195402,0.03755322601839992,0.011304333465451184
f730db178eb02dc9740a9a88f713855b869f3eb300f9257e47e280680ef734a6,2023,4602900,Zakhari,Spears,DB,Washington,UConn,defensive_tot,2023,1,1,0.806213452431806,0.8936781609195402,0.03755322601839992,0.011304333465451184
36cde26bb288923ca137fe2f13f5a26bbe6d9117a16a705cf4ff1e29a8664c0a,2023,4432272,Gavin,Holmes,DB,Wake Forest,Texas,defensive_tot,2023,1,1,0.991480950653354,0.8936781609195402,7.257420177059043e-05,0.011304333465451184
ca1822bc72cd43bac9ebbf52747b933b018197b95b7fb85081d1f99bd1d9d19e,2023,4577494,Alijah,Huzzie,DB,East Tennessee State,North Carolina,defensive_tot,2023,1,1,0.9658073558984557,0.8936781609195402,0.0011691369106548739,0.011304333465451184
c96462a89d36bf590142b7bb291d8d7d2a0dab1eff92aee52ee15b4aea2e3b2e,2023,4360591,Zamari,Walton,DB,Georgia Tech,Ole Miss,defensive_tot,2023,1,1,0.9834959068831043,0.8936781609195402,0.00027238508961116445,0.011304333465451184
8a2dcddb2803550632f1d4ce9b3003148cffd12d3d503640fa8ef4759f60f9d6,2023,4361986,Armani,Chatman,DB,Virginia Tech,North Carolina,defensive_tot,2023,1,1,0.9766542285189572,0.8936781609195402,0.0005450250460450702,0.011304333465451184
917151e5e1b9ddcacd54d2534159c470074dc89ba8095e0e0219e7a295a2ad69,2023,4880312,D'Arco,Perkins-McAllister,DB,TCU,New Mexico,defensive_tot,2023,0,0,0.9266315456760278,0.8936781609195402,0.8586460214419444,0.7986606553045317
b6a92159f48e26f33ce682e7efa24de3fe37c87407e94c75846716faf816ce27,2023,4428863,Evan,Williams,DB,Fresno State,Oregon,defensive_tot,2023,1,1,0.9796843302530929,0.8936781609195402,0.00041272643726539753,0.011304333465451184
2834c419f787b9d4a8d2973de2ec565525cda60b1323769e50bafb00d76165ad,2023,4368113,Charles,Woods,DB,West Virginia,SMU,defensive_tot,2023,1,1,0.9331499978235309,0.8936781609195402,0.004468922790993921,0.011304333465451184
8234390a1b2dd0bed3e374a16d2fa98dbdeae0da00649680bfbd989ecbb0c2f7,2023,4688806,Khyree,Jackson,DB,Alabama,Oregon,defensive_tot,2023,1,1,0.9284975184298107,0.8936781609195402,0.005112604870695267,0.011304333465451184
342e3560a77d986213c12da0ce69add5ae88244a5b32df6dc9a3cd153858b761,2023,4431292,Devin,Neal,DB,Baylor,Louisville,defensive_tot,2023,1,1,0.9505247759683124,0.8936781609195402,0.0024477977929856765,0.011304333465451184
d0b21a33fee0fabd4c8290750cf4901a0ac0515315b856ed87736b992a415621,2023,5093714,Rodrick,Ward,DB,Southern Utah,Colorado,defensive_tot,2023,1,1,0.9534581640179565,0.8936781609195402,0.0021661424965794423,0.011304333465451184
01b8d42bb0b32dc581674eddf547d61abfe6292fe5ac45f1bc8d8fab0edeed91,2023,4361558,Reggie,Pearson Jr.,DB,Texas Tech,Oklahoma,defensive_tot,2023,1,1,0.9807577518442391,0.8936781609195402,0.00037026411408788457,0.011304333465451184
7939a138ff6125f3b0b57193403d7e17b0d32a3bfbb05fa73322bcf5c95e368a,2023,4573450,Antonio,Carter II,DB,Rhode Island,Notre Dame,defensive_tot,2023,1,1,0.9359544451382803,0.8936781609195402,0.004101833097545548,0.011304333465451184
91bd83817da15589415b6e70b36dfb16a37c9ebb19e436df90d87ba8c3d67e0d,2023,4690010,JoJo,Evans,DB,Kent State,Florida International,defensive_tot,2023,1,1,0.944821034349746,0.8936781609195402,0.0030447182502319156,0.011304333465451184
18c770c057dd2aac989f89fa7f9714e4923d37f84b1f11f9a108ba1ba05f5a17,2023,4362672,Jarron,Morris,DB,Texas State,Florida Atlantic,defensive_tot,2023,1,1,0.9231001188035524,0.8936781609195402,0.0059135917280277615,0.011304333465451184
213997d6a8c96a2f7e634f80e78c5de79797f85be040b221ba757ef04253432a,2023,4426579,Armauni,Archie,DB,Washington State,UConn,defensive_tot,2023,1,1,0.9000479795332514,0.8936781609195402,0.009990406395385322,0.011304333465451184
4bc7a1bc84401be43dccc58237c935047817e059558ee6d06dbbb4cbbe2cd438,2023,4427059,Josh,DeBerry,DB,Boston College,Texas A&M,defensive_tot,2023,1,1,0.9776361032214963,0.8936781609195402,0.0005001438791195681,0.011304333465451184
4853b15e39a9722da1e56b97a8bff95dd9adc7a9ec5db8611cf42bdc3092b776,2023,4429921,Avery,Helm,DB,Florida,TCU,defensive_tot,2023,1,1,0.9554520587477532,0.8936781609195402,0.0019845190698136333,0.011304333465451184
281c1b22c6524e81a18fc8825855948317f8b1869e75efbfebb77a33059fe65c,2023,4571372,Alex,Washington,DB,Harvard,Boston College,defensive_tot,2023,1,1,0.8782115817222379,0.8936781609195402,0.014832418826599138,0.011304333465451184
4155436363cdb3d0ca8410b0657d230b3e1a70f2af0b0f2992e1d25b77518914,2023,4685493,Trevell,Mullen,DB,Indiana,James Madison,defensive_tot,2023,0,0,0.8629083363863361,0.8936781609195402,0.7446107970050342,0.7986606553045317
fedcf5f9fc3cc31acfd0a2a11b26c91ba60788e8ba7deb775c8cc860b81b3b4e,2023,4832028,Jayden,Bellamy,DB,Notre Dame,Syracuse,defensive_tot,2023,1,1,0.8629083363863361,0.8936781609195402,0.018794124232361972,0.011304333465451184
44acb3df1c0e41dce3accc0ca9ea299ba995f78ed2f1ac607cfbbeeb5b081c0d,2023,4426834,Clayton,Bush,DB,Southern Illinois,Illinois,defensive_tot,2023,1,1,0.8987148925577074,0.8936781609195402,0.010258672989596752,0.011304333465451184
02bf7a679fcbe010c80dc184c89d25a1825f46316d667447b2c29b0d5b777535,2023,4431960,Miles,Fleming,DB,Minnesota,Ohio,defensive_tot,2023,1,1,0.806213452431806,0.8936781609195402,0.03755322601839992,0.011304333465451184
55391da7670123478e033654622ba9f63132c414593c82cbac11e8e4248368fc,2023,4367330,Tyrek,Funderburk,DB,Richmond,App State,defensive_tot,2023,1,1,0.8781889315342607,0.8936781609195402,0.014837936400765028,0.011304333465451184
aae5d40ff6688fbe5110daaeaefc6cbeed28662cff27a5b92040d10840edc030,2023,4428383,Christian,Roland-Wallace,DB,Arizona,USC,defensive_tot,2023,1,1,0.9895089523576875,0.8936781609195402,0.00011006208063326976,0.011304333465451184
1499222ef2cedc2ba37e336ea7154a0ff878c197460599c4425031d79f980b9d,2023,4608762,John,Saunders,DB,Miami (OH),Ole Miss,defensive_tot,2023,1,1,0.9936637792336099,0.8936781609195402,4.014769360043272e-05,0.011304333465451184
3b29f60a6517baae9afd84289664876c92101e72f1ad3d14d4971bd68487d008,2023,4374499,Nicario,Harper,DB,Louisville,Illinois,defensive_tot,2023,1,1,0.9264199002252881,0.8936781609195402,0.005414031082856561,0.011304333465451184
bbe5f539edc6cb0928eb7653a7aeed2bce92b5556c27401dda278c4c9cd00228,2023,4427659,Raydarious,Jones,DB,LSU,Mississippi State,defensive_tot,2023,0,0,0.8629083363863361,0.8936781609195402,0.7446107970050342,0.7986606553045317
967f1bbbeb949fc662ca4582db6907ee2a64b594cee612ef4c5e41e752958af3,2023,4569335,Jonathan,McGill,DB,Stanford,SMU,defensive_tot,2023,1,1,0.9770305859247607,0.8936781609195402,0.0005275939829598029,0.011304333465451184
1aaf059acd584381c48efb40b2911a50d9652a60bab149c5abe2d76dc88d6541,2023,4430570,Dominic,Tatum,DB,Utah State,Washington State,defensive_tot,2023,0,0,0.925938189181944,0.8936781609195402,0.8573615301855376,0.7986606553045317
6f1d3c94d7e51ad9b362c4f272df16580e5f74605e3ac6db1dc1dbd3401e77cc,2023,4900905,Jalil,Martin,DB,Nebraska,Syracuse,defensive_tot,2023,1,1,0.806213452431806,0.8936781609195402,0.03755322601839992,0.011304333465451184
b3e461e12a5df54b3d1507c0988951f92fb801c446b092e5b631ea2082335fa1,2023,4361285,Tywan,Francis,DB,Colorado State,Temple,defensive_tot,2023,1,1,0.9535756802210134,0.8936781609195402,0.0021552174669416104,0.011304333465451184
9bddd08327cc0ca51ec8615c37a5d246877cb5aeda283de06832c65b6721d54f,2023,4685970,Kenneth,Harris,DB,Arkansas State,Oklahoma State,defensive_tot,2023,1,1,0.987944806820487,0.8936781609195402,0.00014532768259537627,0.011304333465451184
032b7eaa3e424b91ef50a149670405dec4a6601ac117f45e4de66ff7b1d3f519,2023,4360632,Teja,Young,DB,Florida Atlantic,Ole Miss,defensive_tot,2023,1,1,0.9934494706022503,0.8936781609195402,4.290943539078296e-05,0.011304333465451184
e8ef32cafe70324dd09fa4d4af3d820a163bb18da60d46a96f94087b1a5b4f12,2023,4428379,Omar,Rogers,DB,Elon,East Carolina,defensive_tot,2023,1,1,0.9632861097691358,0.8936781609195402,0.0013479097358839488,0.011304333465451184
027d9aa677359e5749a18762bcefb8eddca3ae6a6c68ad5a70275b42cfef4334,2023,4693337,Marques,Sigle,DB,North Dakota State,Kansas State,defensive_tot,2023,1,1,0.9385482300295229,0.8936781609195402,0.003776320032504428,0.011304333465451184
7f363357e0aaabb900eef000192258f5223b1d7ad5e621eea0c77248f3609d9f,2023,4701944,Anthony,Brown,DB,Arkansas,Purdue,defensive_tot,2023,1,1,0.8577874391807349,0.8936781609195402,0.02022441245477319,0.011304333465451184
adfc069df9c49834654a221a80f10f5337be62ad30b536d40d1f0ef9ac389d75,2023,4429127,Xavion,Alford,DB,USC,Arizona State,defensive_tot,2023,0,0,0.8678732395297307,0.8936781609195402,0.7532039598918293,0.7986606553045317
0d67b68ebe705f8e2c309eb9b9abf5f384f4798385b6a40d5ed9c455c9f5eabd,2023,4572371,Josh,Wallace,DB,Massachusetts,Michigan,defensive_tot,2023,1,1,0.9838294541676732,0.8936781609195402,0.0002614865525153816,0.011304333465451184
836e9fe9b703341ad8f83ebcb4379e06cf110f6056df8ded3c3f8979501a5be7,2023,4427260,Salim,Turner-Muhammad,DB,Stanford,Purdue,defensive_tot,2023,0,0,0.9370212335162086,0.8936781609195402,0.8780087920602371,0.7986606553045317
cec039dbe7b79fc4398ff77b1c0eb0d4b0a4d1f1dc3ed1e607c532f5f728ab14,2023,4592879,Tyrin,Taylor,DB,Colorado,Memphis,defensive_tot,2023,1,1,0.9516359882057034,0.8936781609195402,0.0023390776368388618,0.011304333465451184
877eafbe8598f545b35ce2486db086359bcb0533e16f8553733d113a0c947980,2023,4430060,Tre'Vez,Johnson,DB,Florida,Missouri,defensive_tot,2023,1,1,0.9460452543893401,0.8936781609195402,0.002911114573911028,0.011304333465451184
d978d8413ccbc84f47fcbb281bbafb38e93557abc80b9de209fd7ed1735a9baf,2023,5160648,Nyzier,Fourqurean,DB,Grand Valley State,Wisconsin,defensive_tot,2023,1,1,0.8577874391807349,0.8936781609195402,0.02022441245477319,0.011304333465451184
68df6f4ba283ea80cfdf20e9b748589e291caa51a037af76e1e910d3f2005d37,2023,4611310,Khari,Johnson,DB,Arkansas,Boston College,defensive_tot,2023,1,1,0.9394685811220956,0.8936781609195402,0.003664052671372317,0.011304333465451184
44c3d03d4d5d44b1130630b8f026bb3083444a787737de154fa4e1d313e091d5,2023,4362500,Al,Blades Jr.,DB,Miami,Duke,defensive_tot,2023,1,1,0.9407489973936448,0.8936781609195402,0.003510681309858309,0.011304333465451184
800f07cfa92cb84f6eff0ce8beac6d75783ba8941c39c9a353eed972aa58193f,2023,4686092,Fred,Davis II,DB,Clemson,UCF,defensive_tot,2023,0,0,0.9460388269542297,0.8936781609195402,0.8949894621049349,0.7986606553045317
88664abfb0e31e877f00b243ac7848a541849c3a2fe28d6368b6f95b45c5aa41,2023,4432751,Steven,Ortiz,DB,Minnesota,Massachusetts,defensive_tot,2023,0,0,0.8525079521833745,0.8936781609195402,0.7267698085358907,0.7986606553045317
dad5726eb7002471409a85a4423829c708eecaba7469515e9cc4aca204fbee7c,2023,4578946,Kamden,Garrett,DB,Weber State,BYU,defensive_tot,2023,1,1,0.9165477773643154,0.8936781609195402,0.0069642734628358755,0.011304333465451184
3f1e2b5055107a5ed340b566599aa195bd8ed3f99cc87dc84f52c658a8a39337,2023,4683409,Damarius,McGhee,DB,LSU,Kansas,defensive_tot,2023,1,1,0.8629083363863361,0.8936781609195402,0.018794124232361972,0.011304333465451184
67d3716b80dcd8839746867b046ce7fd73c62fac68cffdb1cde9ba16bfae34a4,2023,4712889,Marcus,Scott II,DB,Missouri,California,defensive_tot,2023,0,0,0.8629083363863361,0.8936781609195402,0.7446107970050342,0.7986606553045317
4c4ff84a65117493d42da4aa9a3c97a4a3bebd61df977062f8e2a61c84abe902,2023,4360162,Jireh,Wilson,DB,East Carolina,UCF,defensive_tot,2023,1,1,0.9448671068120266,0.8936781609195402,0.003039635911276487,0.011304333465451184
927a62a7841e21549c986eb24b65292b3320c2a230030c1c0c5edff8ea9d934f,2023,4250510,Andre,Sam,DB,Tulane,LSU,defensive_tot,2023,1,1,0.8629083363863361,0.8936781609195402,0.018794124232361972,0.011304333465451184
5b68a00d3078676f52d7d594d3c13a04b6f697573cb367d52c140dcf9452070b,2023,4360213,Jason,Maitre,DB,Boston College,Wisconsin,defensive_tot,2023,1,1,0.975953038935709,0.8936781609195402,0.0005782563364275298,0.011304333465451184
40c9443ebbd93901a1a8297783eabf318eb9807b4abcd6bf9b103346efdc74a8,2023,4427986,Chris,Megginson,DB,Liberty,SMU,defensive_tot,2023,1,1,0.9777432148689191,0.8936781609195402,0.0004953644843711025,0.011304333465451184
0209ecaf00ad178fbd18ef32737ed5c2515362866ba4c093c676c70c1c3956c9,2023,4690350,Robert,Kennedy,DB,East Carolina,NC State,defensive_tot,2023,1,1,0.8577874391807349,0.8936781609195402,0.02022441245477319,0.011304333465451184
87656f09a85c1df08a67be8596981d5699c548386389b6f08fa0102e1aafd8f6,2023,479316,Jonathan,Jones,DB,Campbell,East Carolina,defensive_tot,2023,1,1,0.9287391357271413,0.8936781609195402,0.0050781107769147914,0.011304333465451184
c65b621c60bd688f5d9feee495bb6ccc2cf8d02b2561735af689abd860257e42,2023,4691362,Isaiah,Dunson,DB,Miami,Baylor,defensive_tot,2023,1,1,0.9191869172548529,0.8936781609195402,0.00653075434277399,0.011304333465451184
28198121aa93ce72d7a79fc2c17a46295f6c3cdc58be6d124d9142b503274358,2023,4710706,Jadon,Canady,DB,Tulane,Ole Miss,defensive_tot,2023,1,1,0.9576789337544765,0.8936781609195402,0.0017910726481579846,0.011304333465451184
a2a120b9879134dc22506517f05fa09bcedee7789e89df84b179ad796936f5e8,2023,4431202,Christopher,Keys,DB,Indiana,Mississippi State,defensive_tot,2023,1,1,0.9392582963391238,0.8936781609195402,0.003689554563625697,0.011304333465451184
