portal_key,portal_season,player_id,portal_first_name,portal_last_name,portal_position,model_position_group,origin,destination,target_metric,predicted_post_transfer_production,baseline_pre_production,baseline_pre_production_missing,model_feature_missing_count,chosen_alpha,training_rows,forecast_status
b24857c9de8329dc160ff43a8ab2661a736fbe7316159ab099853025052a42cb,2026,4917400,Kiawan,Murphy,DL,DL,Akron,Western Kentucky,defensive_tot,16.237541178998658,13.0,False,0,100.0,711,unobserved_2026_outcome
61a3c9e046cde5a7e9bee0a4aa6bb43bb9bc3b1a7777331e84be7f3906ffccb2,2026,5384732,Jordan-Lebron,Downey,DL,DL,Livingstone,New Mexico State,defensive_tot,14.300922633434325,,True,6,100.0,711,unobserved_2026_outcome
55d87c050848be4c25bcde22d437f63f5107eff24761ea2b633bb6e777bfdc57,2026,5015143,Amier,Washington,DL,DL,Texas Tech,UCLA,defensive_tot,15.545533533092923,7.0,False,0,100.0,711,unobserved_2026_outcome
7f34894d7ae0ca1a54bfe382247a8a1914319be953374b3759e4710518eaa417,2026,4685611,Enai,White,DL,DL,Penn State,Oklahoma State,defensive_tot,16.03368101409039,3.0,False,0,100.0,711,unobserved_2026_outcome
672030b7fa7b07f6c0b25e4dcb6019b2ca0d67319acab2ad6941b02f34c152b9,2026,4918440,Terry,Simmons,DL,DL,Duke,South Florida,defensive_tot,13.368168953709135,,True,7,100.0,711,unobserved_2026_outcome
4b58ed010b5225c58d5c5818c1613251c1fd9a2310f50244a46ab0bb059ccbcd,2026,4432655,Tunmise,Adeleye,DL,DL,UNLV,Syracuse,defensive_tot,25.98347111733534,48.0,False,0,100.0,711,unobserved_2026_outcome
a81b52ec78849b83fe9eec8480f497e05e3a7b0c01825d35b46d7dda23930d21,2026,5152513,Brodrick,Stewart,DL,DL,Tarleton State,Louisiana,defensive_tot,14.175331736147836,,True,6,100.0,711,unobserved_2026_outcome
4546f775f40865d4b036ba27685dc255129c31adc219017e8bdab290131f63f1,2026,5079430,Dealyn,Evans,DL,DL,Texas A&M,Mississippi State,defensive_tot,18.818190567245217,8.0,False,0,100.0,711,unobserved_2026_outcome
d7ee7857718f7eda9b982ede91ca178e096706f07969118953ff1479f70dd73c,2026,4920155,Andrew,Rumph,DL,DL,UCF,Jacksonville State,defensive_tot,13.368168953709135,,True,7,100.0,711,unobserved_2026_outcome
b65d877334f9793fead83485fb3b0de256e3ecfbca1119f1fe570c3cd2524f0b,2026,5121725,Lucas,Samsula,DL,DL,Wyoming,Utah,defensive_tot,18.440635599533,15.0,False,0,100.0,711,unobserved_2026_outcome
c0f27afcf76398faca283e1037c5362edffa68bbba9a1f765ad98ab982ee7aa3,2026,5220335,Dylan,Mann,DL,DL,Troy,Delaware,defensive_tot,13.672968147001882,,True,6,100.0,711,unobserved_2026_outcome
470a1829ce30f21c9ec80249d12f8e7f01cefdfdae95c8ef9edc194d1a881157,2026,5149743,Justin,Bodford,DL,DL,Missouri,Middle Tennessee,defensive_tot,14.107518529940167,0.0,False,0,100.0,711,unobserved_2026_outcome
8971b2d858e98cce01783a00d0326044377b228e39c206b805ae12898aff5a1a,2026,5082503,James,Gillespie,DL,DL,Sacramento State,Nevada,defensive_tot,15.705082490901484,1.0,False,2,100.0,711,unobserved_2026_outcome
ca033a2222f6f693af3e787a13b3eccacdb18ad761f76880e4b95d32cdbef2c6,2026,5121617,Jeremiah,Warren,DL,DL,Illinois,Pittsburgh,defensive_tot,15.63125208503887,3.0,False,0,100.0,711,unobserved_2026_outcome
b81e0944d7bc6309b2dd9256d18f0597e2828b3d7526b2f1d2036ab3b22d223a,2026,5127000,D'Nas,White,DL,DL,Catawba,Charlotte,defensive_tot,14.175331736147836,,True,6,100.0,711,unobserved_2026_outcome
8eb3cd0d14def45ded058a727de3c5cbfb689587cdb525ca1795fe7f5c543d76,2026,4899347,Stephiylan,Green,DL,DL,Clemson,LSU,defensive_tot,21.508917800922248,18.0,False,0,100.0,711,unobserved_2026_outcome
247b9cc0edc65730cc4c8c8f2b0c1bf0b3ccd9a8088975aa692d00647f6c1b38,2026,5156930,Mason,Clinton,DL,DL,Southern Miss,Florida,defensive_tot,17.34690151939378,16.0,False,0,100.0,711,unobserved_2026_outcome
64e6d217b57c8385d3c97e2dabcc81a1e453b83d13aec20f4945cfb8dbafe079,2026,5146899,Carlon,Jones,DL,DL,USC,Arkansas,defensive_tot,15.417181046048192,3.0,False,0,100.0,711,unobserved_2026_outcome
850b67a3ff69d7f1479cb7334aee8c84e6ebd6c2784a90c7ce0898dc7fc784d4,2026,4871078,Shakai,Woods,DL,DL,Middle Tennessee,Arkansas State,defensive_tot,23.8220448356519,48.0,False,0,100.0,711,unobserved_2026_outcome
15d43ed8d10692a19bb21b1dae71f1353a3417747b871902b485c375269b2af5,2026,5088359,Nate,Henrich,DL,DL,Gannon,San Diego State,defensive_tot,13.924149941574859,,True,6,100.0,711,unobserved_2026_outcome
1e8544ff3b0b953d98f4496ce526f25abd7b0c4169f434343de3848a11e8e4f2,2026,5303395,Jaiden,Crawford,DL,DL,Arkansas-Pine Bluff,Kennesaw State,defensive_tot,14.602522873436978,1.0,False,0,100.0,711,unobserved_2026_outcome
bbf0aec5626eee2791d4ff59fa20a0067199b8e92c82d09cb6f86292b920c1c8,2026,4905925,Devan,Thompkins,DL,DL,USC,Alabama,defensive_tot,26.207300877386828,30.0,False,0,100.0,711,unobserved_2026_outcome
97e0050041b653fffecdb3638164c89cc741fbbad3628ea30cb4d6a0b860c351,2026,4890883,Devin,Morgan,DL,DL,Buffalo,Kennesaw State,defensive_tot,20.053944205330378,22.0,False,0,100.0,711,unobserved_2026_outcome
696731e48db0febfefe15e73bfb4329c89466a12992d86413e01c9dd567183cf,2026,5081342,Dominic,Wiseman,DL,DL,South Alabama,Kentucky,defensive_tot,18.83073377574359,23.0,False,0,100.0,711,unobserved_2026_outcome
1d2bf1b51eb23c98de7815428d6b006db0784cc2bd3612c3e999bd926a6dd208,2026,5153780,Jeremiah,Sandiford,DL,DL,Tennessee Tech,New Mexico State,defensive_tot,14.514042731732788,1.0,False,0,100.0,711,unobserved_2026_outcome
730ce14976eef6cac0cd12fb4469193d4f494644b34141c9b5d2c2f87c163a36,2026,4812383,Tawfiq,Thomas,DL,DL,Colorado,Georgia Tech,defensive_tot,16.251986165205647,11.0,False,0,100.0,711,unobserved_2026_outcome
1adce4b09fd37c8e6bc469206887161d57ae2e1de07046fd6ede3d8d0e250070,2026,4869658,CJ,Mims,DL,DL,North Carolina,Texas A&M,defensive_tot,23.002668422910293,41.0,False,0,100.0,711,unobserved_2026_outcome
96f5495785471e0d464240095b5ccaacf674d9b8bd7b4ed5a8517d54b3df22e3,2026,4950555,Samu,Taumanupepe,DL,DL,Baylor,Colorado,defensive_tot,14.939927195829545,2.0,False,0,100.0,711,unobserved_2026_outcome
2da5b4444187d142144310248fd5c02929a8d85550960fdfb90c55bb5edcd72c,2026,5294077,Tyeland,Coleman,DL,DL,Florida State,Arkansas State,defensive_tot,15.794865372662569,2.0,False,0,100.0,711,unobserved_2026_outcome
140f5b3c9d17f12fcd18cd56035f658f368dc569c84962bef1fb69b42fc01151,2026,5210426,Dominic,Macon,DL,DL,Washington,Oklahoma State,defensive_tot,14.300922633434325,,True,6,100.0,711,unobserved_2026_outcome
a29f457088443cbe4516112dacc00b5dd6063eaade750e9798854b1a60c49dac,2026,5084220,Phillip,Bradford,DL,DL,McNeese,Texas State,defensive_tot,15.925643266383725,4.0,False,0,100.0,711,unobserved_2026_outcome
dc0b9556c0c9fbde2eddcd287b6ea72442533d7afc2e84e7300e1a2e43f078a2,2026,5121586,Markus,Strong,DL,DL,Oklahoma,Clemson,defensive_tot,17.096313739369464,8.0,False,0,100.0,711,unobserved_2026_outcome
8b3e271e597b516efc9cb5d9de7dadbaeb332b7ff7ec8c5ba314aa1a21158ed6,2026,5234103,Marquis,Hood,DL,DL,North Carolina A&T,Jacksonville State,defensive_tot,16.948794376248966,2.0,False,2,100.0,711,unobserved_2026_outcome
1be629fa46dd06e28b2f3aef3545de10a2fd0189c31a4225e87da9cba6b02508,2026,5161691,Keilan,Smith,DL,DL,Cincinnati,Ball State,defensive_tot,14.853704668009955,1.0,False,0,100.0,711,unobserved_2026_outcome
431c1d6e483cd965f6bdc3bf5ea1ee117460c1b34b3cd05c9759b95e8a8d23d6,2026,4917378,J'mari,Monette,DL,DL,Indiana,Memphis,defensive_tot,14.826337315198048,3.0,False,0,100.0,711,unobserved_2026_outcome
bef492c9bf478046cd406da02c4a746b86173fc8d6b7103e3b49b02f67aba4a2,2026,4742092,Bishop,Thomas,DL,DL,Georgia State,Oklahoma,defensive_tot,22.005666126665986,48.0,False,0,100.0,711,unobserved_2026_outcome
d4d9af97a3a072df50703598c7353c9b227975731edc344a4d48157f69cac9e1,2026,5141765,Zion,Williams,DL,DL,LSU,Texas,defensive_tot,14.426513530720813,,True,6,100.0,711,unobserved_2026_outcome
ae3753abe35c52171cc53b9db48484751e976e7a86bcfe9208b1113477f1de29,2026,5222240,Tarvorise,Brown,DL,DL,Florida,North Carolina,defensive_tot,15.466292818285483,4.0,False,0,100.0,711,unobserved_2026_outcome
2868b447614b1f4821fbc50bcbcaf5127569578523e0dc6954f0bbc4810640af,2026,5192957,Kai,McClendon,DL,DL,Mississippi State,Washington,defensive_tot,14.426513530720813,,True,6,100.0,711,unobserved_2026_outcome
3b64483d7633748eb66c615217055b409c4e9cb4250cef27136fe8b5a63916f0,2026,5167752,Walter,Mathis Jr.,DL,DL,LSU,Auburn,defensive_tot,18.807110900540156,6.0,False,0,100.0,711,unobserved_2026_outcome
e968a64ffba4d223b783c750d9ea24adb6d05f9996f18cb3a2d70a2f7fec002b,2026,4916379,Jayvon,Parker,DL,DL,Washington,Maryland,defensive_tot,14.175331736147836,,True,6,100.0,711,unobserved_2026_outcome
c9620a15f07d2d97aba2635f79c031118cf0a4f18289bddc3e8e657742692b8b,2026,4871045,Stantavious,Smith,DL,DL,Florida A&M,Buffalo,defensive_tot,14.951928212484537,3.0,False,0,100.0,711,unobserved_2026_outcome
a02814f6b94f16807e9c498c49b8f420a932704c789c2d455ca22f8a46ea2dd7,2026,5221151,Chukwunedu,Okeke,DL,DL,Western Kentucky,James Madison,defensive_tot,13.832470846580577,1.0,False,1,100.0,711,unobserved_2026_outcome
2f5b00c937c253b74c12efc4fe60a7d6380516be7ba3b63677785f4f37d7491a,2026,5381392,Mandjou,Berte,DL,DL,Wingate,Georgia State,defensive_tot,14.049740838861347,,True,6,100.0,711,unobserved_2026_outcome
f133cc0ac5e9650d58a98fe31d6bec1e213e002c9c6ef5a94ec73472946b8762,2026,5301748,Andrew,Hines,DL,DL,Eastern Kentucky,South Alabama,defensive_tot,14.48667537892088,3.0,False,0,100.0,711,unobserved_2026_outcome
38b11f5ce76d64a2b3e5c6fae763d1637b158bed9c0f02738df9536da75d7e98,2026,4912252,Gavriel,Lightfoot,DL,DL,Colorado,San Diego State,defensive_tot,14.300922633434325,,True,6,100.0,711,unobserved_2026_outcome
3a5aefdf347382b5ef8e260ea1f8dbaa13cf5c956a93cf90c4b6cf68b39cad9c,2026,5382838,Marvin,Stringfellow,DL,DL,"Concordia University, St. Paul",Jacksonville State,defensive_tot,14.175331736147836,,True,6,100.0,711,unobserved_2026_outcome
e736bfc3058bc4ea349228c5f75e1e4ab72f8d7496fd2b952d82500a6819263d,2026,5091842,Isaiah,Thomison,DL,DL,Bowling Green,Illinois,defensive_tot,16.08304526845187,12.0,False,0,100.0,711,unobserved_2026_outcome
fee8b4979c36e0da4c6d975613bc3b3b1d29a0a30ea70761adf0f345ce4c29a5,2026,4884299,Justice,Williams,DL,DL,West Florida,Louisiana Tech,defensive_tot,15.240780598030042,,True,8,100.0,711,unobserved_2026_outcome
60a9ed9f3b1a63f0d0d812edbd09fc7d04870fa4adc20a9b74f4e255b0550aee,2026,5221133,Mason,Nickel,DL,DL,Saginaw Valley State,Buffalo,defensive_tot,13.924149941574859,,True,6,100.0,711,unobserved_2026_outcome
9632b244c411731ef72e37312d7c89e49972d6db5c8eabc94b61833f941a5808,2026,5154956,Peyton,Christian,DL,DL,Lamar,Eastern Michigan,defensive_tot,15.705082490901484,1.0,False,2,100.0,711,unobserved_2026_outcome
37da38244f6840d109af7b6a4203f387f6012ebe1cc459e0f5997b05a12d2d4b,2026,5218737,Jerome,Simmons,DL,DL,UL Monroe,Oregon,defensive_tot,16.610319944710906,10.0,False,0,100.0,711,unobserved_2026_outcome
0010309bb3b68dbb3337b9592cc23c1199fd704018f6fddbbc91b21a16d66175,2026,5085622,Matt,Herron,DL,DL,Weber State,Wake Forest,defensive_tot,16.00465945739641,7.0,False,0,100.0,711,unobserved_2026_outcome
15f4aa3a69a5f753dadf687fd3fb41e015269695e496fc3eb012b38d43c90e3f,2026,5153131,Darrell,Prater,DL,DL,Jacksonville State,Illinois,defensive_tot,21.420440963350007,21.0,False,0,100.0,711,unobserved_2026_outcome
2b3fdb5796bbecbd5cd1e6724297108e1b0d432dbcc978956bb9c5d7610c539f,2026,5075706,Kamari,Burns,DL,DL,Cincinnati,Kansas State,defensive_tot,16.407375280501615,11.0,False,0,100.0,711,unobserved_2026_outcome
1da7210454dc7a06dee613efe4dc71dbae47afdfabd3c7a445720468b1ed1415,2026,5215636,Jireh,Moe,DL,DL,San José State,Utah,defensive_tot,20.873520415725405,28.0,False,0,100.0,711,unobserved_2026_outcome
88af70f78dba93ff6e061002c9e59170416241d01f38183fd785585af27c347c,2026,5085122,Bryson,Lamb,DL,DL,Washington State,Iowa State,defensive_tot,20.350935713535748,25.0,False,0,100.0,711,unobserved_2026_outcome
b6158df5358b6c26e0627f02a1dad0969290873d6f48b1d19fbbea1e33317a6a,2026,5225861,Jayland,McGlothen,DL,DL,Sacramento State,San José State,defensive_tot,14.777225542960757,2.0,False,0,100.0,711,unobserved_2026_outcome
959ef59561fcea00e82a932594ddee274d475542e514587468ed92e753500970,2026,5195615,Trajen,Odom,DL,DL,Ohio State,Arkansas,defensive_tot,14.426513530720813,,True,6,100.0,711,unobserved_2026_outcome
753068fb5722be9d23e409554de0d0188cdf6a404fe6af9b32aeca2498d8acb3,2026,5146968,Elijah,Kinsler,DL,DL,Southern Miss,Memphis,defensive_tot,13.368168953709135,,True,7,100.0,711,unobserved_2026_outcome
cadf093553abfd1bdb496c9a3a24d75528dbb716c9be43371c2a2e62df80657f,2026,5141518,Amir,Leonard-Jean Charles,DL,DL,Southern Miss,Memphis,defensive_tot,13.368168953709135,,True,7,100.0,711,unobserved_2026_outcome
dab605254107fa48be6c067fd1b35b1e8f2b9c90e2e13080ab16e8ec99421e0c,2026,4431227,Damarjhe,Lewis,DL,DL,SMU,Washington State,defensive_tot,14.300922633434325,,True,6,100.0,711,unobserved_2026_outcome
cfad732b9856accdf8ac54a2aa160a29aac331de8273ae12de6f6441cc62c2b5,2026,5300797,Elias,Sherman,DL,DL,Maine,Arkansas State,defensive_tot,16.75658139942438,6.0,False,2,100.0,711,unobserved_2026_outcome
6967ae46fd5df3da58f9e532f7050849270b8a54424ed412e00a9ca373261ad0,2026,5079718,Xadavien,Sims,DL,DL,Oregon,Arkansas,defensive_tot,15.104886462582932,1.0,False,0,100.0,711,unobserved_2026_outcome
b71770443ac1df190c6210fab41b7f0935b9ccfa387fbe58021a1bfc27ceb7c8,2026,4916380,Armon,Parker,DL,DL,Washington,Maryland,defensive_tot,17.071411059335514,8.0,False,0,100.0,711,unobserved_2026_outcome
53436fa152c0b3f9cd70334894da327d5ddbba66f80224d3c2b83566f9791290,2026,5085436,Hosea,Wheeler,DL,DL,Indiana,Baylor,defensive_tot,21.857185696574643,31.0,False,0,100.0,711,unobserved_2026_outcome
07ea78139efa137cc0b4568e94ec984461282a8d7b693d91b3925089264f28f6,2026,5301272,Deshon,Dodson,DL,DL,Albany,Temple,defensive_tot,13.924149941574859,,True,6,100.0,711,unobserved_2026_outcome
19b51596806f37cb8d298afc31bd8990fae35258bb1849b7445877e208223cb9,2026,5083969,Geoffrey,Speight Jr.,DL,DL,West Georgia,Hawai'i,defensive_tot,13.924149941574859,,True,6,100.0,711,unobserved_2026_outcome
1018f16fe62b215f7e59d51ff44555a233006f683e78c41acce3a182e46ee44b,2026,5327914,Jibriel,Conde,DL,DL,Grand Valley State,Kansas,defensive_tot,14.426513530720813,,True,6,100.0,711,unobserved_2026_outcome
13609f34de8789c2da9dafeffc78c10c70e48c9e09fbcac928be8bef5a75a6dd,2026,5192961,Jamal,Wallace,DL,DL,Tennessee,Utah,defensive_tot,15.466292818285483,4.0,False,0,100.0,711,unobserved_2026_outcome
ed4469c9cde0ea07b2b3bc4f21f844ebd929da6445deb8d41bdc940914d10fbf,2026,5154291,Mitchell,Toney,DL,DL,Missouri State,Coastal Carolina,defensive_tot,19.76335595559365,23.0,False,0,100.0,711,unobserved_2026_outcome
47acb823378d3b44e7222a09ae169fb0453963698d202cead85224bc13bc9710,2026,5196354,Terry,Nwabuisi-Ezeala,DL,DL,Vanderbilt,Marshall,defensive_tot,14.300922633434325,,True,6,100.0,711,unobserved_2026_outcome
35ebba33e77de88e64debd6aa28da873c3f8aac7d2911ec81c70acece8557c84,2026,5079696,D'Antre,Robinson,DL,DL,North Carolina,Oregon,defensive_tot,22.46268066431754,36.0,False,0,100.0,711,unobserved_2026_outcome
eb73b1585351cb8d7a0984d29578fd409a22af7fbc69211113454dc57ce72df4,2026,5229438,Kenyatta,Hardge,DL,DL,Kentucky,Marshall,defensive_tot,15.240780598030042,,True,8,100.0,711,unobserved_2026_outcome
926766612f1e2251de31e38748c76eb4f9dc7e0dee0d39827233132d1739dc44,2026,5087707,Jareb,Ramos,DL,DL,Montana,Iowa State,defensive_tot,15.126630882008316,4.0,False,0,100.0,711,unobserved_2026_outcome
6ff9ab97cbe93070a9cffa49416fd73d22572f7645998895b7f251af51f41cee,2026,5079752,Owen,Wafle,DL,DL,Penn State,Duke,defensive_tot,15.389813693236285,5.0,False,0,100.0,711,unobserved_2026_outcome
becfd9509c7d648aad7a84629e570654a9ee72781a1ff5e18bd377f01988dd34,2026,5165051,Daniel,Matagi,DL,DL,Portland State,Oregon State,defensive_tot,15.744370628414286,2.0,False,0,100.0,711,unobserved_2026_outcome
ab221485110ea3e63cd3fcbb96e23138a727ab3e2dd02ac3f289550ea994e3fa,2026,4685561,Alex,VanSumeren,DL,DL,Michigan State,USC,defensive_tot,22.28832344728791,50.0,False,0,100.0,711,unobserved_2026_outcome
aeab8e31b39630e3459c415d55c2fef9e8657f0a7f4b10cfd5f88e3d0eb75ec8,2026,4832020,Kade,Kostus,DL,DL,Central Michigan,Bowling Green,defensive_tot,14.313923408619576,3.0,False,1,100.0,711,unobserved_2026_outcome
cbb7be25f303fd98ef322b5579ad303f5bc0b5aa3da9022fb486a5e139058b2b,2026,4924147,Andrew,Laurich,DL,DL,Colorado State,UConn,defensive_tot,18.060011686853855,31.0,False,0,100.0,711,unobserved_2026_outcome
b160e3046e37c18342666dcb1147af9cdafeb2c075d1d8038abd970cc2a8484e,2026,5379843,Cam,Williams,DL,DL,Clark Atlanta,Coastal Carolina,defensive_tot,13.924149941574859,,True,6,100.0,711,unobserved_2026_outcome
365a9988b98556ebaf1a7d79122fca5595beea2b7627d2dab0c696e26e8ac9b4,2026,5085550,Tuaoa,Tauili'ili,DL,DL,Portland State,San Diego State,defensive_tot,13.368168953709135,,True,7,100.0,711,unobserved_2026_outcome
8aa48c00f12ca909ee31c9c4f22fbdc3745ed4d2922699108a3b5c1ccad0ce6b,2026,5296563,Will,Weber,DL,DL,UTEP,Sacramento State,defensive_tot,13.672968147001882,,True,6,100.0,711,unobserved_2026_outcome
6ced6e902178c72507031d1ca6e7808cf4d97c6c575f7c92884dee5dbeeed5a5,2026,5167309,Alijah,Carnell,DL,DL,Iowa State,Penn State,defensive_tot,15.71592384805564,6.0,False,0,100.0,711,unobserved_2026_outcome
68010fea4f0294b4d4c80c7606eeb46b6a38eda3a00f7a41c2771a20ec66c2c6,2026,5301389,Major,Dillard,DL,DL,Norfolk State,South Florida,defensive_tot,16.066488846604035,4.0,False,2,100.0,711,unobserved_2026_outcome
83d5ba6b500ef2415bd471b1573f1d12e988a501e2a5bb55ff738bb763c0afab,2026,5155211,Josh,Johnson,DL,DL,Nicholls,Southern Miss,defensive_tot,14.860082751278423,7.0,False,0,100.0,711,unobserved_2026_outcome
059493822be04493e155f7c997f3a18b7f424c357d6daf9a790a230d605db417,2026,5155696,Nathan,Jennings,DL,DL,South Alabama,Florida International,defensive_tot,17.36699332751417,13.0,False,0,100.0,711,unobserved_2026_outcome
6dd1dd7940436ed2ca0e9e7734aa75e95c58eb5393dd2e48d00b439edbad5ef9,2026,5146859,Herb,Gray,DL,DL,Tennessee,UNLV,defensive_tot,14.97267888877446,1.0,False,0,100.0,711,unobserved_2026_outcome
9ce067e7dbf16c9364f7eb4528c4b4cfa95545e8d41cd91d24a4ca448114f84f,2026,5079697,Jerod,Smith II,DL,DL,Kentucky,Louisville,defensive_tot,21.442365960180485,27.0,False,0,100.0,711,unobserved_2026_outcome
f41667add64e9ed3d0f10723375ce78608af553167337af80e0b35570ce5deee,2026,4871007,KJ,Sampson,DL,DL,Florida State,Boston College,defensive_tot,16.03791512621497,11.0,False,0,100.0,711,unobserved_2026_outcome
9bd8746b51e8d7d7f09c69d8716b7ac36f223eba63d61c1285646e7a54632f37,2026,5394650,Jusiah,Sampleton,DL,DL,CSU-Pueblo,UTSA,defensive_tot,14.175331736147836,,True,6,100.0,711,unobserved_2026_outcome
709bd93a694241c45eb4b53e75908bf91dd6607696226682c6e7a2f27f426c8f,2026,5149000,Randy,Adirika,DL,DL,Penn State,Virginia Tech,defensive_tot,14.426513530720813,,True,6,100.0,711,unobserved_2026_outcome
18c901a5e96562b8a594e423ef1211e1776a64e1c69af90a9f1f9360e913f421,2026,5136784,Francis,Brewu,DL,DL,Pittsburgh,Notre Dame,defensive_tot,24.256242968306125,34.0,False,0,100.0,711,unobserved_2026_outcome
35ab95da4502e938fe9a0ec4664682b9599efab277c4cc6f4383b692b85cee53,2026,5296461,Devan,Lowe,DL,DL,Georgia Southern,Memphis,defensive_tot,16.811047739952674,20.0,False,1,100.0,711,unobserved_2026_outcome
fb7b87b1622434567930e060fb96751d796bc31684a8d54d1b18da6db657f858,2026,4598576,Nick,Dimitris,DL,DL,Florida A&M,Sacramento State,defensive_tot,14.358700324513146,0.0,False,0,100.0,711,unobserved_2026_outcome
7ee8881c2fb860ae3bdd3067c249d39245ee530afd89dbe647bb371958856aff,2026,5159217,Sedrick,Smith,DL,DL,Maryland,Colorado,defensive_tot,15.953290071274521,7.0,False,0,100.0,711,unobserved_2026_outcome
cb98b95055a60adbca815b961ae8d7090e07015c150149650e5dc159f5b977de,2026,5146856,Eric,Mensah,DL,DL,Ohio State,Virginia Tech,defensive_tot,14.939927195829545,2.0,False,0,100.0,711,unobserved_2026_outcome
7bfa148fdd48079d7159362ef39c43697a401ae4812a508c9751227dd79392f5,2026,4870759,Ian,Geffrard,DL,DL,Arkansas,Texas,defensive_tot,21.80515942573687,25.0,False,0,100.0,711,unobserved_2026_outcome
811946c4387f93e089524cdd033af442539706819034e8ac085face0741e76a2,2026,5224360,Dylan,Manuel,DL,DL,App State,Colorado,defensive_tot,21.02286585752279,37.0,False,0,100.0,711,unobserved_2026_outcome
5a0f75199402aee5d7a5772a31b791ee6310684c83fff8ee093a650ec729f9fa,2026,5295191,Julien,Laventure,DL,DL,Akron,Texas Tech,defensive_tot,23.26736740627673,45.0,False,0,100.0,711,unobserved_2026_outcome
2bbe89ca25b8fe90e748f2833a79ef81df8527f8fceabecd51fee923e0b73063,2026,5330864,Will,LeBlanc,DL,DL,Texas-Permian Basin,West Virginia,defensive_tot,14.049740838861347,,True,6,100.0,711,unobserved_2026_outcome
1c6adaa048fcb7046a7e259bc4ec372550039ed0e584dfd1ff0eda2eebe7cf73,2026,4870898,Ashton,Porter,DL,DL,Oregon,Houston,defensive_tot,18.329166905775914,20.0,False,0,100.0,711,unobserved_2026_outcome
b14b461aa9ed832018e6eb1b1941de4756e013ee6163ced70e556ff5f7df27f6,2026,5296253,Elijah,Simmons,DL,DL,West Virginia,Florida International,defensive_tot,13.798559044288371,,True,6,100.0,711,unobserved_2026_outcome
385256cd231e50f3ddc179f3d31e8ceaf588ee08e6c549a3eb58f9af7c9b4a13,2026,5297111,Mike,Williams Jr.,DL,DL,UTSA,Marshall,defensive_tot,13.368168953709135,,True,7,100.0,711,unobserved_2026_outcome
b04654946bb2435ad05e90cbb7882069f4faa068cefb59f953ae5f0f65fd1622,2026,5390278,Kevin,Roberts,DL,DL,West Florida,James Madison,defensive_tot,14.175331736147836,,True,6,100.0,711,unobserved_2026_outcome
632b33d6b1260c7f71ed49d1b02c21cff2a783b578b1e1f5dc21a83e2b7360bb,2026,5172033,Donta,Simpson Jr.,DL,DL,Miami,Missouri,defensive_tot,15.21149453020228,2.0,False,0,100.0,711,unobserved_2026_outcome
69ee726671796cfc44df0fb421a285245070a0ca62a418cf0b9b728f4a36377d,2026,5147384,Demeco,Kennedy,DL,DL,Purdue,Louisville,defensive_tot,19.012257907462484,22.0,False,0,100.0,711,unobserved_2026_outcome
f14b97c7d6adbc0c9dbeb7dde2a12a34efbbf884a117033bbc20918efabffad3,2026,4816082,Tre'Von,McAlpine,DL,DL,Tulane,Kansas,defensive_tot,21.162633457703173,30.0,False,0,100.0,711,unobserved_2026_outcome
