audit_group,portal_key,portal_season,transfer_date,portal_first_name,portal_last_name,portal_position,origin,destination,predicted_status,predicted_player_id,predicted_score,score_margin,match_strategy,roster_match_season,matched_first_name,matched_last_name,matched_position,matched_team,runner_up_player_id,runner_up_first_name,runner_up_last_name,runner_up_score,expected_player_id,label_outcome,reviewer,notes
same_season_sample,a4141a8d742a0d0914315204cf012a5110275c3b75deabac31e659d582f568cb,2025,2025-05-13T23:38:48.000Z,Nadame,Tucker,EDGE,Houston,Western Michigan,resolved,5081483,1.0,0.411538,same_season,2025,Nadame,Tucker,DE,Western Michigan,5193293,Jordan,Buckley,0.588462,5081483,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports Nadame Tucker as the same Western Michigan roster player associated with the Houston -> Western Michigan transfer history. Evidence source: https://wmubroncos.com/sports/football/roster/nadame-tucker/15568
same_season_sample,a07101b94e07a407496039dc1fe08d227d2f52a67bddafa25af5ee5267df09c3,2025,2024-11-20T20:47:00.000Z,Keshawn,Lyons,CB,McKendree,Northern Illinois,resolved,5223607,1.0,0.537692,same_season,2025,Keshawn,Lyons,CB,Northern Illinois,5236365,Andruw,Ellis,0.462308,5223607,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports Keshawn Lyons as the same Northern Illinois roster player associated with the McKendree -> Northern Illinois transfer history. Evidence source: https://niuhuskies.com/sports/football/roster/keshawn-lyons/17799
same_season_sample,e8c2c085300afa7c7ed0d42e917cc0b2804978df3b14a6ca6a20f9b3f061b29f,2025,2025-04-19T16:05:00.000Z,Ricky,Fletcher,CB,South Alabama,Ole Miss,resolved,4869387,1.0,0.43,same_season,2025,Ricky,Fletcher,DB,Ole Miss,5218770,Cedrick,Beavers,0.57,4869387,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports Ricky Fletcher as the same Ole Miss roster player associated with the South Alabama -> Ole Miss transfer history. Evidence source: https://olemisssports.com/sports/football/roster/ricky-fletcher/6060
same_season_sample,a81c1a6e6ee2964dcd8b769019a3b0556db2de5718149a3ca188e447d8e1a72a,2025,2024-12-17T21:43:00.000Z,Elijah,Tau-Tolliver,RB,Sacramento State,Michigan State,resolved,4876311,1.0,0.498291,same_season,2025,Elijah,Tau-Tolliver,RB,Michigan State,5150125,Brandon,Tullis,0.501709,4876311,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports Elijah Tau-Tolliver as the same Michigan State roster player associated with the Sacramento State -> Michigan State transfer history. Evidence source: https://msuspartans.com/sports/football/roster/elijah-tautolliver/16050
same_season_sample,30d6c11f4c655a110759218c746ce8bf7523abdd147bab64511e24323772989c,2025,2025-01-28T23:04:00.000Z,Demick,Starling,WR,Western Kentucky,Utah State,resolved,4613165,1.0,0.560769,same_season,2025,Demick,Starling,WR,Utah State,5297057,Cade,Baker,0.439231,4613165,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports Demick Starling as the same Utah State roster player associated with the Western Kentucky -> Utah State transfer history. Evidence source: https://utahstateaggies.com/sports/football/roster/demick-starling/11645
same_season_sample,0106c39274b572a44bce49cc49041c133ebb8d8d4838b2114dcefb7a8fb54f5c,2025,2024-12-18T15:15:00.000Z,J'Mari,Taylor,RB,North Carolina Central,Virginia,resolved,4713118,1.0,0.446429,same_season,2025,J'Mari,Taylor,RB,Virginia,4576294,Harrison,Waylee,0.553571,4713118,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports J'Mari Taylor as the same Virginia roster player associated with the North Carolina Central -> Virginia transfer history. Evidence source: https://old.virginiasports.com/roster/player/jmari-taylor/
same_season_sample,304e0df32ecff9af0bb0d050bb546019acf16d301430515141c45e4c7ae9200d,2025,2025-01-09T17:33:00.000Z,Christian,Ellis,S,New Mexico,Virginia Tech,resolved,4837327,1.0,0.299774,same_season,2025,Christian,Ellis,S,Virginia Tech,4954511,Krystian,Williams,0.700226,4837327,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports Christian Ellis as the same Virginia Tech roster player associated with the New Mexico -> Virginia Tech transfer history. Evidence source: https://virginiasports.com/sports/football/roster/player/christian-ellis
same_season_sample,f67e20e923748d0c6f78d443f534ef3efcee6e2775583ed8436713d13609fa1b,2025,2024-12-20T17:19:00.000Z,Sione,Fotu,LB,Utah,Houston,resolved,4429771,1.0,0.542308,same_season,2025,Sione,Fotu,LB,Houston,5212242,Richmond,Ugochukwu,0.457692,4429771,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports Sione Fotu as the same Houston roster player associated with the Utah -> Houston transfer history. Evidence source: https://uhcougars.com/news/2024/12/30/football-cougars-bolster-roster-with-15-transfer-additions
same_season_sample,f067f82d388709ded1f6eb158634e79f6974bebbcf880e7259eefa513ae4cf61,2025,2025-01-20T19:52:00.000Z,Jack,Clougherty,QB,South Dakota,Marshall,resolved,5155044,1.0,0.434286,same_season,2025,Jack,Clougherty,QB,Marshall,5126472,JacQai,Long,0.565714,5155044,correct,AI-assisted independent evidence review; human confirmation pending,"CORRECT identity with an intermediary-school nuance. Marshall's official bio says Jack Clougherty came from Arizona Christian after starting his college career at South Dakota. Thus the same player and South Dakota history are independently established, although the portal row omits the intermediary stop. Source: https://herdzone.com/sports/football/roster/jack-clougherty/10357"
same_season_sample,4a6ae7f8d55738f3aacb428931f5eb4e6dec4600a76e37c772944e5bef67b653,2026,2026-01-04T23:19:00.000Z,Jerrick,Gibson,RB,Texas,Purdue,resolved,5079410,1.0,0.520455,same_season,2026,Jerrick,Gibson,RB,Purdue,5218961,Fame,Ijeboi,0.479545,5079410,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports Jerrick Gibson as the same Purdue roster player associated with the Texas -> Purdue transfer history. Evidence source: https://purduesports.com/sports/football/roster/player/jerrick-gibson
same_season_sample,2f48e16e5897a2d41a78a5a4429a56fa8429eacf9519e3143707b88015ca0842,2026,2026-01-07T19:24:00.000Z,Jaden,Hamm,TE,Kansas,Arkansas State,resolved,4870742,1.0,0.53,same_season,2026,Jaden,Hamm,TE,Arkansas State,5294520,Coleman,Parmer,0.47,4870742,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports Jaden Hamm as the same Arkansas State roster player associated with the Kansas -> Arkansas State transfer history. Evidence source: https://astateredwolves.com/sports/football/roster/jaden-hamm/8041
same_season_sample,c4385a8d8d02fb7a52afceb07bbbdda7185e0bfecffc493793c29086b371cc9c,2026,2026-01-09T21:23:00.000Z,Vaughn,Blue,RB,Liberty,Central Michigan,resolved,5122147,1.0,0.580769,same_season,2026,Vaughn,Blue,RB,Central Michigan,5157391,Jayden,Clerveaux,0.419231,5122147,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports Vaughn Blue as the same Central Michigan roster player associated with the Liberty -> Central Michigan transfer history. Evidence source: https://cmuchippewas.com/sports/football/roster/vaughn-blue/7435
same_season_sample,69eef4c61ff7d15b086c9c1868c4d85a3300ff8479a07f96e68eb4d4462372f4,2026,2026-01-11T19:04:00.000Z,Spencer,Webb,IOL,Eastern Michigan,Florida International,resolved,5153955,1.0,0.6125,same_season,2026,Spencer,Webb,OL,Florida International,5230755,Akeem,Neal,0.3875,5153955,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports Spencer Webb as the same Florida International roster player associated with the Eastern Michigan -> Florida International transfer history. Evidence source: https://fiusports.com/sports/football/roster/spencer-webb/13701
same_season_sample,4ebfdca491fe258f08cade4500fc3b39beca5ed4d191ea5e4a6473fbaa96432d,2026,2026-01-09T18:34:00.000Z,Brian,Beidatsch Jr.,OT,Duquesne,Miami (OH),resolved,5087142,1.0,0.480952,same_season,2026,Brian,Beidatsch,OL,Miami (OH),4875311,Eric,Smith,0.519048,5087142,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports Brian Beidatsch Jr. as the same Miami (OH) roster player associated with the Duquesne -> Miami (OH) transfer history. Evidence source: https://miamiredhawks.com/sports/football/roster/brian-beidatsch/11013
same_season_sample,76e90f26efc5c796af64262b9579175fa6368f059ea561b3debc9ebd90e5b1f1,2026,2026-01-03T20:40:00.000Z,Gavin,Marks,IOL,Mercer,Tulane,resolved,5212660,1.0,0.37,same_season,2026,Gavin,Marks,OL,Tulane,5273798,Aiden,Martin,0.63,5212660,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports Gavin Marks as the same Tulane roster player associated with the Mercer -> Tulane transfer history. Evidence source: https://tulanegreenwave.com/sports/football/roster/gavin-marks/17144
same_season_sample,5403260fe0fabd36a581792d30351cf24b45ba2a2475056386c4b134723d0c8b,2026,2026-01-09T16:55:00.000Z,Jake,Furtney,TE,Illinois,Ohio,resolved,5221306,1.0,0.547436,same_season,2026,Jake,Furtney,TE,Ohio,5228772,Aiden,Lowery,0.452564,5221306,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports Jake Furtney as the same Ohio roster player associated with the Illinois -> Ohio transfer history. Evidence source: https://ohiobobcats.com/sports/football/roster/jake-furtney/6753
same_season_sample,2cbe588b1719fc6f4a0e5ccb0c135b06db7cc1ee7343f36a4fd98888e5bd145c,2026,2026-01-11T18:50:09.000Z,Daniel,Cobbs,S,Kansas State,Baylor,resolved,5151076,1.0,0.505556,same_season,2026,Daniel,Cobbs,S,Baylor,4877626,Reggie,Bush II,0.494444,5151076,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports Daniel Cobbs as the same Baylor roster player associated with the Kansas State -> Baylor transfer history. Evidence source: https://baylorbears.com/sports/football/roster/daniel-cobbs/15594
same_season_sample,f7fb3d44336f507ad799f0f7738a696f8e1d4c9e83acd58a930b66c3282df1c4,2026,2026-01-04T23:34:00.000Z,Richie,Anderson,TE,Fresno State,Texas A&M,resolved,5078160,1.0,0.426471,same_season,2026,Richie,Anderson,TE,Texas A&M,5141358,Kiotti,Armstrong,0.573529,5078160,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports Richie Anderson as the same Texas A&M roster player associated with the Fresno State -> Texas A&M transfer history. Evidence source: https://12thman.com/sports/football/roster/player/richie-anderson
same_season_sample,94c4bfbc17404363f1be46a0f69daf731e0615f0257e1bd462177384938dd6ed,2026,2026-01-21T06:00:00.000Z,Sean,Dugery,IOL,Memphis,UL Monroe,resolved,5156971,1.0,0.403571,same_season,2026,Sean,Dugery,OL,UL Monroe,5220441,Ben,Gehrke,0.596429,5156971,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports Sean Dugery as the same UL Monroe roster player associated with the Memphis -> UL Monroe transfer history. Evidence source: https://ulmwarhawks.com/news/2026/1/22/ulm-football-adds-transfers-to-2026-roster.aspx
same_season_sample,5a78f42f038431497e0e0f2fcae0053c974e4ef79fd83c5b118b4240e219e03d,2026,2026-01-05T22:43:00.000Z,Michael,Short,LB,Virginia Tech,TCU,resolved,5077204,1.0,0.35,same_season,2026,Michael,Short,LB,TCU,5154286,Michael,Teason Jr.,0.65,5077204,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports Michael Short as the same TCU roster player associated with the Virginia Tech -> TCU transfer history. Evidence source: https://gofrogs.com/sports/football/roster/michael-short/18295
same_season_sample,9bd8746b51e8d7d7f09c69d8716b7ac36f223eba63d61c1285646e7a54632f37,2026,2026-01-06T16:34:00.000Z,Jusiah,Sampleton,DL,CSU-Pueblo,UTSA,resolved,5394650,1.0,0.458571,same_season,2026,Jusiah,Sampleton,DL,UTSA,5086109,Jeremiah,Bailey,0.541429,5394650,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports Jusiah Sampleton as the same UTSA roster player associated with the CSU-Pueblo -> UTSA transfer history. Evidence source: https://goutsa.com/sports/football/roster/player/jusiah-sampleton
same_season_sample,c6bf04e5a88eca0aa33248103003eb7b391ea11f073da1c5301ccf583531f518,2026,2026-01-06T03:37:00.000Z,Colin,Amick,OT,Montana,Iowa State,resolved,5225230,1.0,0.575455,same_season,2026,Colin,Amick,OL,Iowa State,5224518,Braden,Smith,0.424545,5225230,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports Colin Amick as the same Iowa State roster player associated with the Montana -> Iowa State transfer history. Evidence source: https://cyclones.com/sports/football/roster/colin-amick/14373
same_season_sample,b3b5552c02c5eed9117cc273331daf50841b8a98c01ad9546c62f9bd401ee02f,2026,2026-01-09T00:52:00.000Z,Caleb,Brown,CB,Virginia Tech,Hawai'i,resolved,4775257,1.0,0.540909,same_season,2026,Caleb,Brown,DB,Hawai'i,5150131,Jaylon,Edmond,0.459091,4775257,correct,AI-assisted independent evidence review; human confirmation pending,"CORRECT. Independent Virginia Tech transfer tracking states Caleb Brown left Virginia Tech for Hawai'i, and Hawai'i reporting documents that he played at Hawai'i in 2023-24, Virginia Tech in 2025, then returned to Hawai'i in 2026. Sources: https://techsideline.com/2026-virginia-tech-football-roster-management-page ; https://alohastatedaily.com/2026/02/23/hawaii-cornerback-caleb-c-bo-brown-is-back-like-he-never-left/"
same_season_sample,39c77386042e5c4545971d016cd74eb70b61dbaa2435f3880a15540245cf6363,2026,2026-01-05T02:23:00.000Z,A'mon,Lane-Ganus,CB,Auburn,South Florida,resolved,5219024,1.0,0.51,same_season,2026,A'mon,Lane-Ganus,S,South Florida,5158980,Amari,Jones,0.49,5219024,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports A'mon Lane-Ganus as the same South Florida roster player associated with the Auburn -> South Florida transfer history. Evidence source: https://gousfbulls.com/sports/football/roster/amon-laneganus/16189
same_season_sample,388b97fe87c254a1bff83317eead4da775a9186ad9aa1519abc28de81e370705,2026,2026-01-09T15:21:00.000Z,Matyus,McLain,EDGE,Idaho,Washington State,resolved,5165156,1.0,0.611497,same_season,2026,Matyus,McLain,DE,Washington State,5296468,Barry,Morrissette,0.388503,5165156,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports Matyus McLain as the same Washington State roster player associated with the Idaho -> Washington State transfer history. Evidence source: https://d1gp0cqcpext3x.cloudfront.net/sports/football/roster/player/matyus-mclain
same_season_sample,0e66f03ad4a616f30b894260f63055761827708795d029776e8aaf9cadc44637,2026,2026-01-09T02:42:15.000Z,John Henry,Daley,EDGE,Utah,Michigan,resolved,5160962,1.0,0.555,same_season,2026,John Henry,Daley,DE,Michigan,5209346,Mchale,Blade,0.445,5160962,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports John Henry Daley as the same Michigan roster player associated with the Utah -> Michigan transfer history. Evidence source: https://mgoblue.com/sports/football/roster/john-henry-daley/28112
same_season_sample,99794d0da975fdec03e5a68bcb771b9ab017b6b56f66679caed9eced144ecee7,2026,2026-01-12T16:38:22.000Z,Adonis,McDaniel,WR,Mercer,Oregon State,resolved,5300309,1.0,0.521978,same_season,2026,Adonis,McDaniel,WR,Oregon State,5126526,Malachi,Durant,0.478022,5300309,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports Adonis McDaniel as the same Oregon State roster player associated with the Mercer -> Oregon State transfer history. Evidence source: https://osubeavers.com/sports/football/roster/adonis-mcdaniel/12216
same_season_sample,0784db7d99c4db9e896d97f0199fb91086a178455909c5577914b26813b97bfb,2026,2026-01-09T23:38:00.000Z,Luke,Douglas,TE,Florida State,App State,resolved,5218246,1.0,0.6,same_season,2026,Luke,Douglas,TE,App State,5209334,Jamel,Howse,0.4,5218246,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports Luke Douglas as the same App State roster player associated with the Florida State -> App State transfer history. Evidence source: https://appstatesports.com/sports/football/roster/luke-douglas/10928
same_season_sample,96f5495785471e0d464240095b5ccaacf674d9b8bd7b4ed5a8517d54b3df22e3,2026,2026-01-16T02:23:00.000Z,Samu,Taumanupepe,DL,Baylor,Colorado,resolved,4950555,1.0,0.436667,same_season,2026,Samu,Taumanupepe,DL,Colorado,5282589,Josiah,Manu,0.563333,4950555,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports Samu Taumanupepe as the same Colorado roster player associated with the Baylor -> Colorado transfer history. Evidence source: https://cubuffs.com/sports/football/roster/samu-taumanupepe/18334
